Year,Site_Loc,calibration,snow_appearance_date,snow_disappearance_date,snow_cover_duration,minimum_soil_temp,flag_sensor_fail,SDD,Issue
2013,AB08-S1,0,10/21/2012,5/23/2013,136,-2.962,FALSE,143,
2014,AB08-S1,0,11/3/2013,4/4/2014,80,-8.982,FALSE,94,
2015,AB08-S1,0,11/23/2014,3/24/2015,24,-5.745,FALSE,83,
2016,AB08-S1,0,11/18/2015,3/25/2016,99,-1.684,FALSE,85,
2017,AB08-S1,0,11/17/2016,4/6/2017,132,-1.341,FALSE,96,
2018,AB08-S1,0,11/5/2017,4/8/2018,116,-2.962,FALSE,98,
2019,AB08-S1,0,11/10/2018,3/27/2019,112,-4.758,FALSE,86,
2013,AB08-S2,0,10/21/2012,5/24/2013,158,-1.57,FALSE,144,
2014,AB08-S2,0,11/3/2013,4/23/2014,79,-10.774,FALSE,113,
2015,AB08-S2,0,11/23/2014,4/12/2015,32,-4.636,FALSE,102,
2016,AB08-S2,0,11/18/2015,4/1/2016,124,-1.228,FALSE,92,
2017,AB08-S2,0,11/17/2016,4/14/2017,137,-2.261,FALSE,104,
2018,AB08-S2,0,11/3/2017,4/7/2018,118,-5.372,FALSE,97,
2019,AB08-S2,0,11/10/2018,3/30/2019,112,-5.003,FALSE,89,
2013,AB08-S3,0,10/21/2012,4/18/2013,135,-3.316,FALSE,108,
2014,AB08-S3,0,11/4/2013,4/1/2014,81,-7.918,FALSE,91,
2015,AB08-S3,0,11/23/2014,4/1/2015,23,-6.373,FALSE,91,
2016,AB08-S3,0,11/18/2015,3/22/2016,93,-1.799,FALSE,82,
2017,AB08-S3,0,11/28/2016,4/12/2017,136,-0.774,FALSE,102,
2018,AB08-S3,0,11/5/2017,4/10/2018,115,-3.672,FALSE,100,
2019,AB08-S3,0,11/23/2018,3/30/2019,107,-3.911,FALSE,89,
2013,AB08-S4,0,10/21/2012,4/18/2013,134,-2.03,FALSE,108,
2014,AB08-S4,0,11/3/2013,4/8/2014,99,-6.499,FALSE,98,
2015,AB08-S4,0,11/23/2014,4/25/2015,30,-5.496,FALSE,115,
2016,AB08-S4,0,11/18/2015,3/25/2016,102,-1.684,FALSE,85,
2017,AB08-S4,0,11/17/2016,4/14/2017,136,-2.377,FALSE,104,
2018,AB08-S4,0,11/3/2017,4/5/2018,93,-5.496,FALSE,95,
2019,AB08-S4,0,11/23/2018,4/7/2019,119,-3.672,FALSE,97,
2013,AB08-S5,0.471075,11/3/2013,11/18/2013,5,-0.213,FALSE,322,stopped logging early
2013,AB08-S5,0,10/21/2012,4/15/2013,127,-3.553,FALSE,105,
2015,AB08-S5,0.081088542,11/23/2014,1/7/2015,16,-6.373,FALSE,7,stopped logging early
2016,AB08-S5,0,11/18/2015,3/20/2016,93,-1.456,FALSE,80,
2017,AB08-S5,0,11/28/2016,4/11/2017,135,-0.549,FALSE,101,
2018,AB08-S5,0,11/3/2017,4/12/2018,123,-3.434,FALSE,102,
2019,AB08-S5,0,11/23/2018,3/30/2019,108,-3.553,FALSE,89,
2013,AB08-S6,0,11/18/2012,4/16/2013,125,-2.844,FALSE,106,
2014,AB08-S6,0,11/3/2013,3/23/2014,50,-10.916,FALSE,82,
2015,AB08-S6,0,11/23/2014,1/20/2015,15,-6.246,FALSE,20,
2016,AB08-S6,0,11/18/2015,3/20/2016,80,-2.61,FALSE,80,
2017,AB08-S6,0,11/17/2016,4/8/2017,123,-0.549,FALSE,98,
2018,AB08-S6,0,11/3/2017,4/4/2018,103,-2.727,FALSE,94,
2019,AB08-S6,0,11/23/2018,3/25/2019,85,-4.758,FALSE,84,
2013,AE10-S1,0,10/21/2012,6/17/2013,228,-2.494,FALSE,168,
2014,AE10-S1,0,9/30/2013,6/18/2014,233,-3.316,FALSE,169,
2015,AE10-S1,0,10/26/2014,5/6/2015,111,-8.447,FALSE,126,
2017,AE10-S1,0,10/18/2016,6/21/2017,221,-0.325,FALSE,172,
2018,AE10-S1,0,10/12/2017,6/10/2018,225,-0.662,FALSE,161,
2019,AE10-S1,0,10/29/2018,5/29/2019,193,-1.456,FALSE,149,
2013,AE10-S2,0,10/21/2012,6/18/2013,227,-2.494,FALSE,169,
2014,AE10-S2,0,9/30/2013,6/18/2014,234,-1.799,FALSE,169,
2015,AE10-S2,0,10/26/2014,4/25/2015,111,-8.847,FALSE,115,
2016,AE10-S2,0,11/2/2015,6/15/2016,198,0.01,FALSE,167,
2017,AE10-S2,0,10/18/2016,6/22/2017,222,0.121,FALSE,173,
2018,AE10-S2,0,9/19/2017,6/11/2018,231,-0.325,FALSE,162,
2019,AE10-S2,0,10/29/2018,5/28/2019,197,-1.114,FALSE,148,
2013,AE10-S3,0,10/21/2012,6/13/2013,222,-4.272,FALSE,164,
2014,AE10-S3,0,9/30/2013,6/1/2014,209,-1.684,FALSE,152,
2015,AE10-S3,0,10/26/2014,4/16/2015,80,-8.847,FALSE,106,
