Plot Title: GB-15,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995157, SEN S/N: 9995157)",Coupler Attached (LGR S/N: 9995157),Host Connected (LGR S/N: 9995157),Stopped (LGR S/N: 9995157),End Of File (LGR S/N: 9995157)
1,10/1/2014 17:00,10.748,,,,
2,10/1/2014 19:00,9.176,,,,
3,10/1/2014 21:00,8.082,,,,
4,10/1/2014 23:00,7.381,,,,
5,10/2/2014 1:00,6.674,,,,
6,10/2/2014 3:00,6.064,,,,
7,10/2/2014 5:00,5.655,,,,
8,10/2/2014 7:00,4.311,,,,
9,10/2/2014 9:00,5.347,,,,
10,10/2/2014 11:00,11.722,,,,
11,10/2/2014 13:00,14.421,,,,
12,10/2/2014 15:00,13.846,,,,
13,10/2/2014 17:00,11.916,,,,
14,10/2/2014 19:00,9.373,,,,
15,10/2/2014 21:00,7.782,,,,
16,10/2/2014 23:00,6.877,,,,
17,10/3/2014 1:00,6.268,,,,
18,10/3/2014 3:00,5.552,,,,
19,10/3/2014 5:00,5.037,,,,
20,10/3/2014 7:00,4.623,,,,
21,10/3/2014 9:00,6.775,,,,
22,10/3/2014 11:00,13.076,,,,
23,10/3/2014 13:00,17.189,,,,
24,10/3/2014 15:00,16.618,,,,
25,10/3/2014 17:00,13.654,,,,
26,10/3/2014 19:00,11.334,,,,
27,10/3/2014 21:00,9.472,,,,
28,10/3/2014 23:00,8.282,,,,
29,10/4/2014 1:00,7.381,,,,
30,10/4/2014 3:00,6.775,,,,
31,10/4/2014 5:00,7.079,,,,
32,10/4/2014 7:00,7.381,,,,
33,10/4/2014 9:00,8.282,,,,
34,10/4/2014 11:00,10.846,,,,
35,10/4/2014 13:00,12.013,,,,
36,10/4/2014 15:00,13.269,,,,
37,10/4/2014 17:00,12.013,,,,
38,10/4/2014 19:00,10.455,,,,
39,10/4/2014 21:00,8.978,,,,
40,10/4/2014 23:00,8.082,,,,
41,10/5/2014 1:00,7.782,,,,
42,10/5/2014 3:00,7.381,,,,
43,10/5/2014 5:00,6.978,,,,
44,10/5/2014 7:00,6.674,,,,
45,10/5/2014 9:00,8.481,,,,
46,10/5/2014 11:00,14.517,,,,
47,10/5/2014 13:00,18.14,,,,
48,10/5/2014 15:00,17.475,,,,
49,10/5/2014 17:00,14.134,,,,
50,10/5/2014 19:00,11.916,,,,
51,10/5/2014 21:00,10.259,,,,
52,10/5/2014 23:00,9.275,,,,
53,10/6/2014 1:00,8.68,,,,
54,10/6/2014 3:00,8.082,,,,
55,10/6/2014 5:00,7.682,,,,
56,10/6/2014 7:00,7.28,,,,
57,10/6/2014 9:00,9.275,,,,
58,10/6/2014 11:00,15.187,,,,
59,10/6/2014 13:00,18.996,,,,
60,10/6/2014 15:00,18.521,,,,
61,10/6/2014 17:00,14.804,,,,
62,10/6/2014 19:00,12.401,,,,
63,10/6/2014 21:00,10.748,,,,
64,10/6/2014 23:00,9.472,,,,
65,10/7/2014 1:00,8.581,,,,
66,10/7/2014 3:00,7.882,,,,
67,10/7/2014 5:00,7.28,,,,
68,10/7/2014 7:00,6.775,,,,
69,10/7/2014 9:00,8.382,,,,
70,10/7/2014 11:00,14.804,,,,
71,10/7/2014 13:00,18.521,,,,
