"Plot Title: MW-GlacierBasin-15"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10162995, SEN S/N: 10162995, LBL: TEMPERATURE)","Host Connected (LGR S/N: 10162995)","Coupler Attached (LGR S/N: 10162995)","Stopped (LGR S/N: 10162995)","End Of File (LGR S/N: 10162995)"
1,10/01/15 01:00:00 AM,6.166,,,,
2,10/01/15 03:00:00 AM,5.244,,,,
3,10/01/15 05:00:00 AM,4.623,,,,
4,10/01/15 07:00:00 AM,3.788,,,,
5,10/01/15 09:00:00 AM,7.381,,,,
6,10/01/15 11:00:00 AM,20.234,,,,
7,10/01/15 01:00:00 PM,29.352,,,,
8,10/01/15 03:00:00 PM,19.092,,,,
9,10/01/15 05:00:00 PM,13.558,,,,
10,10/01/15 07:00:00 PM,10.553,,,,
11,10/01/15 09:00:00 PM,8.382,,,,
12,10/01/15 11:00:00 PM,7.079,,,,
13,10/02/15 01:00:00 AM,6.064,,,,
14,10/02/15 03:00:00 AM,5.450,,,,
15,10/02/15 05:00:00 AM,5.347,,,,
16,10/02/15 07:00:00 AM,5.141,,,,
17,10/02/15 09:00:00 AM,7.582,,,,
18,10/02/15 11:00:00 AM,14.038,,,,
19,10/02/15 01:00:00 PM,22.908,,,,
20,10/02/15 03:00:00 PM,15.855,,,,
21,10/02/15 05:00:00 PM,11.528,,,,
22,10/02/15 07:00:00 PM,9.373,,,,
23,10/02/15 09:00:00 PM,6.775,,,,
24,10/02/15 11:00:00 PM,5.962,,,,
25,10/03/15 01:00:00 AM,4.623,,,,
26,10/03/15 03:00:00 AM,4.207,,,,
27,10/03/15 05:00:00 AM,4.311,,,,
28,10/03/15 07:00:00 AM,3.155,,,,
29,10/03/15 09:00:00 AM,5.757,,,,
30,10/03/15 11:00:00 AM,10.846,,,,
31,10/03/15 01:00:00 PM,23.292,,,,
32,10/03/15 03:00:00 PM,15.855,,,,
33,10/03/15 05:00:00 PM,9.965,,,,
34,10/03/15 07:00:00 PM,7.381,,,,
35,10/03/15 09:00:00 PM,5.552,,,,
36,10/03/15 11:00:00 PM,5.141,,,,
37,10/04/15 01:00:00 AM,4.415,,,,
38,10/04/15 03:00:00 AM,3.578,,,,
39,10/04/15 05:00:00 AM,2.730,,,,
40,10/04/15 07:00:00 AM,2.195,,,,
41,10/04/15 09:00:00 AM,4.831,,,,
42,10/04/15 11:00:00 AM,18.426,,,,
43,10/04/15 01:00:00 PM,25.028,,,,
44,10/04/15 03:00:00 PM,18.236,,,,
45,10/04/15 05:00:00 PM,11.431,,,,
46,10/04/15 07:00:00 PM,8.382,,,,
47,10/04/15 09:00:00 PM,6.370,,,,
48,10/04/15 11:00:00 PM,4.831,,,,
49,10/05/15 01:00:00 AM,3.893,,,,
50,10/05/15 03:00:00 AM,3.049,,,,
51,10/05/15 05:00:00 AM,2.410,,,,
52,10/05/15 07:00:00 AM,1.980,,,,
53,10/05/15 09:00:00 AM,4.311,,,,
54,10/05/15 11:00:00 AM,19.758,,,,
55,10/05/15 01:00:00 PM,25.125,,,,
56,10/05/15 03:00:00 PM,19.472,,,,
57,10/05/15 05:00:00 PM,13.654,,,,
58,10/05/15 07:00:00 PM,9.669,,,,
59,10/05/15 09:00:00 PM,7.381,,,,
60,10/05/15 11:00:00 PM,5.962,,,,
61,10/06/15 01:00:00 AM,5.141,,,,
62,10/06/15 03:00:00 AM,4.311,,,,
63,10/06/15 05:00:00 AM,3.683,,,,
64,10/06/15 07:00:00 AM,3.998,,,,
65,10/06/15 09:00:00 AM,6.775,,,,
66,10/06/15 11:00:00 AM,9.965,,,,
67,10/06/15 01:00:00 PM,16.332,,,,
68,10/06/15 03:00:00 PM,15.091,,,,
69,10/06/15 05:00:00 PM,12.497,,,,
70,10/06/15 07:00:00 PM,9.077,,,,
71,10/06/15 09:00:00 PM,8.082,,,,
72,10/06/15 11:00:00 PM,7.280,,,,
73,10/07/15 01:00:00 AM,6.370,,,,
74,10/07/15 03:00:00 AM,6.573,,,,
75,10/07/15 05:00:00 AM,6.268,,,,
76,10/07/15 07:00:00 AM,6.268,,,,
77,10/07/15 09:00:00 AM,7.682,,,,
78,10/07/15 11:00:00 AM,8.978,,,,
79,10/07/15 01:00:00 PM,9.571,,,,
80,10/07/15 03:00:00 PM,10.161,,,,
81,10/07/15 05:00:00 PM,9.373,,,,
82,10/07/15 07:00:00 PM,8.978,,,,
83,10/07/15 09:00:00 PM,8.481,,,,
84,10/07/15 11:00:00 PM,8.182,,,,
85,10/08/15 01:00:00 AM,7.179,,,,
86,10/08/15 03:00:00 AM,6.978,,,,
87,10/08/15 05:00:00 AM,6.775,,,,
88,10/08/15 07:00:00 AM,6.166,,,,
89,10/08/15 09:00:00 AM,7.280,,,,
