"Plot Title: RL-7"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615538, SEN S/N: 10615538)","Host Connected (LGR S/N: 10615538)","Coupler Attached (LGR S/N: 10615538)","Stopped (LGR S/N: 10615538)","End Of File (LGR S/N: 10615538)"
1,10/17/16 01:00:00 PM,0.674,,,,
2,10/17/16 03:00:00 PM,0.674,,,,
3,10/17/16 05:00:00 PM,0.674,,,,
4,10/17/16 07:00:00 PM,0.674,,,,
5,10/17/16 09:00:00 PM,0.674,,,,
6,10/17/16 11:00:00 PM,0.674,,,,
7,10/18/16 01:00:00 AM,0.674,,,,
8,10/18/16 03:00:00 AM,0.674,,,,
9,10/18/16 05:00:00 AM,0.674,,,,
10,10/18/16 07:00:00 AM,0.674,,,,
11,10/18/16 09:00:00 AM,0.563,,,,
12,10/18/16 11:00:00 AM,0.674,,,,
13,10/18/16 01:00:00 PM,0.563,,,,
14,10/18/16 03:00:00 PM,0.563,,,,
15,10/18/16 05:00:00 PM,0.563,,,,
16,10/18/16 07:00:00 PM,0.563,,,,
17,10/18/16 09:00:00 PM,0.563,,,,
18,10/18/16 11:00:00 PM,0.563,,,,
19,10/19/16 01:00:00 AM,0.563,,,,
20,10/19/16 03:00:00 AM,0.563,,,,
21,10/19/16 05:00:00 AM,0.563,,,,
22,10/19/16 07:00:00 AM,0.563,,,,
23,10/19/16 09:00:00 AM,0.563,,,,
24,10/19/16 11:00:00 AM,0.563,,,,
25,10/19/16 01:00:00 PM,0.563,,,,
26,10/19/16 03:00:00 PM,0.563,,,,
27,10/19/16 05:00:00 PM,0.563,,,,
28,10/19/16 07:00:00 PM,0.563,,,,
29,10/19/16 09:00:00 PM,0.563,,,,
30,10/19/16 11:00:00 PM,0.563,,,,
31,10/20/16 01:00:00 AM,0.563,,,,
32,10/20/16 03:00:00 AM,0.563,,,,
33,10/20/16 05:00:00 AM,0.563,,,,
34,10/20/16 07:00:00 AM,0.563,,,,
35,10/20/16 09:00:00 AM,0.563,,,,
36,10/20/16 11:00:00 AM,0.563,,,,
37,10/20/16 01:00:00 PM,0.563,,,,
38,10/20/16 03:00:00 PM,0.563,,,,
39,10/20/16 05:00:00 PM,0.563,,,,
40,10/20/16 07:00:00 PM,0.563,,,,
41,10/20/16 09:00:00 PM,0.563,,,,
42,10/20/16 11:00:00 PM,0.563,,,,
43,10/21/16 01:00:00 AM,0.563,,,,
44,10/21/16 03:00:00 AM,0.563,,,,
45,10/21/16 05:00:00 AM,0.563,,,,
46,10/21/16 07:00:00 AM,0.563,,,,
47,10/21/16 09:00:00 AM,0.563,,,,
48,10/21/16 11:00:00 AM,0.563,,,,
49,10/21/16 01:00:00 PM,0.563,,,,
50,10/21/16 03:00:00 PM,0.563,,,,
51,10/21/16 05:00:00 PM,0.563,,,,
52,10/21/16 07:00:00 PM,0.563,,,,
53,10/21/16 09:00:00 PM,0.563,,,,
54,10/21/16 11:00:00 PM,0.563,,,,
55,10/22/16 01:00:00 AM,0.563,,,,
56,10/22/16 03:00:00 AM,0.563,,,,
57,10/22/16 05:00:00 AM,0.563,,,,
58,10/22/16 07:00:00 AM,0.563,,,,
59,10/22/16 09:00:00 AM,0.563,,,,
60,10/22/16 11:00:00 AM,0.563,,,,
61,10/22/16 01:00:00 PM,0.563,,,,
62,10/22/16 03:00:00 PM,0.563,,,,
63,10/22/16 05:00:00 PM,0.563,,,,
64,10/22/16 07:00:00 PM,0.563,,,,
65,10/22/16 09:00:00 PM,0.563,,,,
66,10/22/16 11:00:00 PM,0.563,,,,
67,10/23/16 01:00:00 AM,0.563,,,,
68,10/23/16 03:00:00 AM,0.453,,,,
69,10/23/16 05:00:00 AM,0.453,,,,
70,10/23/16 07:00:00 AM,0.453,,,,
71,10/23/16 09:00:00 AM,0.453,,,,
72,10/23/16 11:00:00 AM,0.563,,,,
73,10/23/16 01:00:00 PM,0.563,,,,
74,10/23/16 03:00:00 PM,0.453,,,,
75,10/23/16 05:00:00 PM,0.453,,,,
76,10/23/16 07:00:00 PM,0.453,,,,
77,10/23/16 09:00:00 PM,0.453,,,,
78,10/23/16 11:00:00 PM,0.453,,,,
79,10/24/16 01:00:00 AM,0.453,,,,
80,10/24/16 03:00:00 AM,0.453,,,,
81,10/24/16 05:00:00 AM,0.453,,,,
82,10/24/16 07:00:00 AM,0.453,,,,
83,10/24/16 09:00:00 AM,0.453,,,,
84,10/24/16 11:00:00 AM,0.453,,,,
85,10/24/16 01:00:00 PM,0.453,,,,
86,10/24/16 03:00:00 PM,0.453,,,,
87,10/24/16 05:00:00 PM,0.453,,,,
88,10/24/16 07:00:00 PM,0.453,,,,
89,10/24/16 09:00:00 PM,0.453,,,,
90,10/24/16 11:00:00 PM,0.453,,,,
91,10/25/16 01:00:00 AM,0.453,,,,
