"Plot Title: GB-15"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20202709, SEN S/N: 20202709)","Host Connected (LGR S/N: 20202709)","Coupler Attached (LGR S/N: 20202709)","Stopped (LGR S/N: 20202709)","End Of File (LGR S/N: 20202709)"
1,09/26/18 01:00:00 PM,45.828,,,,
2,09/26/18 03:00:00 PM,51.346,,,,
3,09/26/18 05:00:00 PM,47.266,,,,
4,09/26/18 07:00:00 PM,44.922,,,,
5,09/26/18 09:00:00 PM,43.648,,,,
6,09/26/18 11:00:00 PM,43.466,,,,
7,09/27/18 01:00:00 AM,43.282,,,,
8,09/27/18 03:00:00 AM,42.915,,,,
9,09/27/18 05:00:00 AM,42.548,,,,
10,09/27/18 07:00:00 AM,42.363,,,,
11,09/27/18 09:00:00 AM,44.195,,,,
12,09/27/18 11:00:00 AM,47.982,,,,
13,09/27/18 01:00:00 PM,49.228,,,,
14,09/27/18 03:00:00 PM,55.017,,,,
15,09/27/18 05:00:00 PM,50.466,,,,
16,09/27/18 07:00:00 PM,47.446,,,,
17,09/27/18 09:00:00 PM,45.104,,,,
18,09/27/18 11:00:00 PM,43.466,,,,
19,09/28/18 01:00:00 AM,42.179,,,,
20,09/28/18 03:00:00 AM,40.881,,,,
21,09/28/18 05:00:00 AM,39.760,,,,
22,09/28/18 07:00:00 AM,39.007,,,,
23,09/28/18 09:00:00 AM,40.134,,,,
24,09/28/18 11:00:00 AM,44.013,,,,
25,09/28/18 01:00:00 PM,45.828,,,,
26,09/28/18 03:00:00 PM,51.523,,,,
27,09/28/18 05:00:00 PM,51.699,,,,
28,09/28/18 07:00:00 PM,46.908,,,,
29,09/28/18 09:00:00 PM,43.648,,,,
30,09/28/18 11:00:00 PM,41.625,,,,
31,09/29/18 01:00:00 AM,40.509,,,,
32,09/29/18 03:00:00 AM,39.573,,,,
33,09/29/18 05:00:00 AM,38.440,,,,
34,09/29/18 07:00:00 AM,37.488,,,,
35,09/29/18 09:00:00 AM,38.440,,,,
36,09/29/18 11:00:00 AM,45.286,,,,
37,09/29/18 01:00:00 PM,46.008,,,,
38,09/29/18 03:00:00 PM,49.759,,,,
39,09/29/18 05:00:00 PM,48.339,,,,
40,09/29/18 07:00:00 PM,44.379,,,,
41,09/29/18 09:00:00 PM,42.548,,,,
42,09/29/18 11:00:00 PM,40.321,,,,
43,09/30/18 01:00:00 AM,37.870,,,,
44,09/30/18 03:00:00 AM,35.951,,,,
45,09/30/18 05:00:00 AM,36.338,,,,
46,09/30/18 07:00:00 AM,37.488,,,,
47,09/30/18 09:00:00 AM,39.007,,,,
48,09/30/18 11:00:00 AM,43.466,,,,
49,09/30/18 01:00:00 PM,46.369,,,,
50,09/30/18 03:00:00 PM,46.908,,,,
51,09/30/18 05:00:00 PM,45.466,,,,
52,09/30/18 07:00:00 PM,42.915,,,,
53,09/30/18 09:00:00 PM,41.439,,,,
54,09/30/18 11:00:00 PM,39.573,,,,
55,10/01/18 01:00:00 AM,39.573,,,,
56,10/01/18 03:00:00 AM,40.134,,,,
57,10/01/18 05:00:00 AM,39.760,,,,
58,10/01/18 07:00:00 AM,39.384,,,,
59,10/01/18 09:00:00 AM,41.439,,,,
60,10/01/18 11:00:00 AM,44.922,,,,
61,10/01/18 01:00:00 PM,46.369,,,,
62,10/01/18 03:00:00 PM,47.266,,,,
63,10/01/18 05:00:00 PM,44.922,,,,
64,10/01/18 07:00:00 PM,43.466,,,,
65,10/01/18 09:00:00 PM,42.915,,,,
66,10/01/18 11:00:00 PM,42.548,,,,
67,10/02/18 01:00:00 AM,42.363,,,,
68,10/02/18 03:00:00 AM,41.994,,,,
69,10/02/18 05:00:00 AM,40.509,,,,
70,10/02/18 07:00:00 AM,39.947,,,,
71,10/02/18 09:00:00 AM,41.439,,,,
72,10/02/18 11:00:00 AM,43.466,,,,
73,10/02/18 01:00:00 PM,42.732,,,,
74,10/02/18 03:00:00 PM,43.648,,,,
75,10/02/18 05:00:00 PM,38.061,,,,
76,10/02/18 07:00:00 PM,34.981,,,,
77,10/02/18 09:00:00 PM,34.002,,,,
78,10/02/18 11:00:00 PM,33.805,,,,
79,10/03/18 01:00:00 AM,33.607,,,,
80,10/03/18 03:00:00 AM,33.213,,,,
81,10/03/18 05:00:00 AM,33.013,,,,
82,10/03/18 07:00:00 AM,32.815,,,,
