Plot Title: GB-11,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189819, SEN S/N: 10189819)",Coupler Attached (LGR S/N: 10189819),Host Connected (LGR S/N: 10189819),Stopped (LGR S/N: 10189819),End Of File (LGR S/N: 10189819)
1,10/1/2014 17:00,9.472,,,,
2,10/1/2014 19:00,8.082,,,,
3,10/1/2014 21:00,7.28,,,,
4,10/1/2014 23:00,6.674,,,,
5,10/2/2014 1:00,6.064,,,,
6,10/2/2014 3:00,5.45,,,,
7,10/2/2014 5:00,5.037,,,,
8,10/2/2014 7:00,3.788,,,,
9,10/2/2014 9:00,5.552,,,,
10,10/2/2014 11:00,11.041,,,,
11,10/2/2014 13:00,14.996,,,,
12,10/2/2014 15:00,13.269,,,,
13,10/2/2014 17:00,11.334,,,,
14,10/2/2014 19:00,8.879,,,,
15,10/2/2014 21:00,7.381,,,,
16,10/2/2014 23:00,6.573,,,,
17,10/3/2014 1:00,6.064,,,,
18,10/3/2014 3:00,5.552,,,,
19,10/3/2014 5:00,5.141,,,,
20,10/3/2014 7:00,4.727,,,,
21,10/3/2014 9:00,7.179,,,,
22,10/3/2014 11:00,12.594,,,,
23,10/3/2014 13:00,18.331,,,,
24,10/3/2014 15:00,16.046,,,,
25,10/3/2014 17:00,13.076,,,,
26,10/3/2014 19:00,11.041,,,,
27,10/3/2014 21:00,9.571,,,,
28,10/3/2014 23:00,8.382,,,,
29,10/4/2014 1:00,7.582,,,,
30,10/4/2014 3:00,6.978,,,,
31,10/4/2014 5:00,7.179,,,,
32,10/4/2014 7:00,7.582,,,,
33,10/4/2014 9:00,8.182,,,,
34,10/4/2014 11:00,10.063,,,,
35,10/4/2014 13:00,12.207,,,,
36,10/4/2014 15:00,13.365,,,,
37,10/4/2014 17:00,12.11,,,,
38,10/4/2014 19:00,10.651,,,,
39,10/4/2014 21:00,9.275,,,,
40,10/4/2014 23:00,8.481,,,,
41,10/5/2014 1:00,8.082,,,,
42,10/5/2014 3:00,7.782,,,,
43,10/5/2014 5:00,7.582,,,,
44,10/5/2014 7:00,7.381,,,,
45,10/5/2014 9:00,9.077,,,,
46,10/5/2014 11:00,13.461,,,,
47,10/5/2014 13:00,19.377,,,,
48,10/5/2014 15:00,16.808,,,,
49,10/5/2014 17:00,13.942,,,,
50,10/5/2014 19:00,12.013,,,,
51,10/5/2014 21:00,10.553,,,,
52,10/5/2014 23:00,9.768,,,,
53,10/6/2014 1:00,9.373,,,,
54,10/6/2014 3:00,8.879,,,,
55,10/6/2014 5:00,8.581,,,,
56,10/6/2014 7:00,8.282,,,,
57,10/6/2014 9:00,9.768,,,,
58,10/6/2014 11:00,14.325,,,,
59,10/6/2014 13:00,20.234,,,,
