"Plot Title: MW-GlacierBasin-4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10195301, SEN S/N: 10195301)","Coupler Attached (LGR S/N: 10195301)","Host Connected (LGR S/N: 10195301)","Coupler Detached (LGR S/N: 10195301)","Stopped (LGR S/N: 10195301)","End Of File (LGR S/N: 10195301)"
1,10/01/15 01:00:00 AM,6.573,,,,,
2,10/01/15 03:00:00 AM,6.166,,,,,
3,10/01/15 05:00:00 AM,5.757,,,,,
4,10/01/15 07:00:00 AM,5.450,,,,,
5,10/01/15 09:00:00 AM,6.268,,,,,
6,10/01/15 11:00:00 AM,7.882,,,,,
7,10/01/15 01:00:00 PM,9.275,,,,,
8,10/01/15 03:00:00 PM,10.357,,,,,
9,10/01/15 05:00:00 PM,9.866,,,,,
10,10/01/15 07:00:00 PM,8.978,,,,,
11,10/01/15 09:00:00 PM,7.882,,,,,
12,10/01/15 11:00:00 PM,7.079,,,,,
13,10/02/15 01:00:00 AM,6.370,,,,,
14,10/02/15 03:00:00 AM,5.962,,,,,
15,10/02/15 05:00:00 AM,5.552,,,,,
16,10/02/15 07:00:00 AM,5.347,,,,,
17,10/02/15 09:00:00 AM,6.064,,,,,
18,10/02/15 11:00:00 AM,8.481,,,,,
19,10/02/15 01:00:00 PM,8.779,,,,,
20,10/02/15 03:00:00 PM,8.680,,,,,
21,10/02/15 05:00:00 PM,7.782,,,,,
22,10/02/15 07:00:00 PM,6.978,,,,,
23,10/02/15 09:00:00 PM,6.064,,,,,
24,10/02/15 11:00:00 PM,5.655,,,,,
25,10/03/15 01:00:00 AM,5.141,,,,,
26,10/03/15 03:00:00 AM,4.934,,,,,
27,10/03/15 05:00:00 AM,5.037,,,,,
28,10/03/15 07:00:00 AM,4.831,,,,,
29,10/03/15 09:00:00 AM,5.037,,,,,
30,10/03/15 11:00:00 AM,6.775,,,,,
31,10/03/15 01:00:00 PM,7.280,,,,,
32,10/03/15 03:00:00 PM,7.882,,,,,
33,10/03/15 05:00:00 PM,7.882,,,,,
34,10/03/15 07:00:00 PM,7.079,,,,,
35,10/03/15 09:00:00 PM,6.370,,,,,
36,10/03/15 11:00:00 PM,5.860,,,,,
37,10/04/15 01:00:00 AM,5.552,,,,,
38,10/04/15 03:00:00 AM,5.244,,,,,
39,10/04/15 05:00:00 AM,4.934,,,,,
40,10/04/15 07:00:00 AM,4.623,,,,,
41,10/04/15 09:00:00 AM,5.037,,,,,
42,10/04/15 11:00:00 AM,6.877,,,,,
43,10/04/15 01:00:00 PM,8.382,,,,,
44,10/04/15 03:00:00 PM,8.978,,,,,
45,10/04/15 05:00:00 PM,8.581,,,,,
46,10/04/15 07:00:00 PM,7.682,,,,,
47,10/04/15 09:00:00 PM,6.775,,,,,
48,10/04/15 11:00:00 PM,6.064,,,,,
49,10/05/15 01:00:00 AM,5.450,,,,,
50,10/05/15 03:00:00 AM,5.037,,,,,
51,10/05/15 05:00:00 AM,4.519,,,,,
52,10/05/15 07:00:00 AM,4.207,,,,,
53,10/05/15 09:00:00 AM,4.831,,,,,
54,10/05/15 11:00:00 AM,6.370,,,,,
55,10/05/15 01:00:00 PM,8.282,,,,,
56,10/05/15 03:00:00 PM,9.965,,,,,
57,10/05/15 05:00:00 PM,9.669,,,,,
58,10/05/15 07:00:00 PM,8.581,,,,,
59,10/05/15 09:00:00 PM,7.481,,,,,
60,10/05/15 11:00:00 PM,6.775,,,,,
61,10/06/15 01:00:00 AM,6.166,,,,,
62,10/06/15 03:00:00 AM,5.655,,,,,
63,10/06/15 05:00:00 AM,5.347,,,,,
64,10/06/15 07:00:00 AM,5.244,,,,,
65,10/06/15 09:00:00 AM,6.166,,,,,
66,10/06/15 11:00:00 AM,8.082,,,,,
67,10/06/15 01:00:00 PM,10.259,,,,,
68,10/06/15 03:00:00 PM,11.431,,,,,
69,10/06/15 05:00:00 PM,11.139,,,,,
70,10/06/15 07:00:00 PM,9.669,,,,,
71,10/06/15 09:00:00 PM,8.779,,,,,
72,10/06/15 11:00:00 PM,8.481,,,,,
73,10/07/15 01:00:00 AM,7.983,,,,,
74,10/07/15 03:00:00 AM,7.782,,,,,
75,10/07/15 05:00:00 AM,7.682,,,,,
76,10/07/15 07:00:00 AM,7.582,,,,,
77,10/07/15 09:00:00 AM,7.782,,,,,
78,10/07/15 11:00:00 AM,8.879,,,,,
79,10/07/15 01:00:00 PM,9.866,,,,,
80,10/07/15 03:00:00 PM,10.748,,,,,
81,10/07/15 05:00:00 PM,10.846,,,,,
