"Plot Title: MW-GlacierBasin-8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163038, SEN S/N: 10163038)","Host Connected (LGR S/N: 10163038)","Coupler Attached (LGR S/N: 10163038)","Stopped (LGR S/N: 10163038)","End Of File (LGR S/N: 10163038)"
1,10/01/15 01:00:00 AM,5.347,,,,
2,10/01/15 03:00:00 AM,4.831,,,,
3,10/01/15 05:00:00 AM,4.519,,,,
4,10/01/15 07:00:00 AM,4.207,,,,
5,10/01/15 09:00:00 AM,4.727,,,,
6,10/01/15 11:00:00 AM,6.775,,,,
7,10/01/15 01:00:00 PM,8.082,,,,
8,10/01/15 03:00:00 PM,9.077,,,,
9,10/01/15 05:00:00 PM,8.779,,,,
10,10/01/15 07:00:00 PM,7.682,,,,
11,10/01/15 09:00:00 PM,6.674,,,,
12,10/01/15 11:00:00 PM,5.962,,,,
13,10/02/15 01:00:00 AM,5.450,,,,
14,10/02/15 03:00:00 AM,5.037,,,,
15,10/02/15 05:00:00 AM,4.831,,,,
16,10/02/15 07:00:00 AM,4.727,,,,
17,10/02/15 09:00:00 AM,5.450,,,,
18,10/02/15 11:00:00 AM,7.280,,,,
19,10/02/15 01:00:00 PM,7.582,,,,
20,10/02/15 03:00:00 PM,8.282,,,,
21,10/02/15 05:00:00 PM,7.381,,,,
22,10/02/15 07:00:00 PM,6.573,,,,
23,10/02/15 09:00:00 PM,5.860,,,,
24,10/02/15 11:00:00 PM,5.552,,,,
25,10/03/15 01:00:00 AM,5.450,,,,
26,10/03/15 03:00:00 AM,5.244,,,,
27,10/03/15 05:00:00 AM,5.037,,,,
28,10/03/15 07:00:00 AM,4.727,,,,
29,10/03/15 09:00:00 AM,4.831,,,,
30,10/03/15 11:00:00 AM,6.166,,,,
31,10/03/15 01:00:00 PM,7.079,,,,
32,10/03/15 03:00:00 PM,7.983,,,,
33,10/03/15 05:00:00 PM,7.682,,,,
34,10/03/15 07:00:00 PM,6.573,,,,
35,10/03/15 09:00:00 PM,5.757,,,,
36,10/03/15 11:00:00 PM,5.244,,,,
37,10/04/15 01:00:00 AM,4.934,,,,
38,10/04/15 03:00:00 AM,4.623,,,,
39,10/04/15 05:00:00 AM,4.207,,,,
40,10/04/15 07:00:00 AM,3.893,,,,
41,10/04/15 09:00:00 AM,4.102,,,,
42,10/04/15 11:00:00 AM,6.064,,,,
43,10/04/15 01:00:00 PM,7.280,,,,
44,10/04/15 03:00:00 PM,8.282,,,,
45,10/04/15 05:00:00 PM,7.882,,,,
46,10/04/15 07:00:00 PM,6.775,,,,
47,10/04/15 09:00:00 PM,5.860,,,,
48,10/04/15 11:00:00 PM,5.141,,,,
49,10/05/15 01:00:00 AM,4.519,,,,
50,10/05/15 03:00:00 AM,3.998,,,,
51,10/05/15 05:00:00 AM,3.578,,,,
52,10/05/15 07:00:00 AM,3.261,,,,
53,10/05/15 09:00:00 AM,3.578,,,,
54,10/05/15 11:00:00 AM,5.450,,,,
55,10/05/15 01:00:00 PM,7.179,,,,
56,10/05/15 03:00:00 PM,8.581,,,,
57,10/05/15 05:00:00 PM,8.382,,,,
58,10/05/15 07:00:00 PM,7.280,,,,
59,10/05/15 09:00:00 PM,6.268,,,,
60,10/05/15 11:00:00 PM,5.552,,,,
61,10/06/15 01:00:00 AM,4.934,,,,
62,10/06/15 03:00:00 AM,4.519,,,,
63,10/06/15 05:00:00 AM,4.207,,,,
64,10/06/15 07:00:00 AM,4.207,,,,
65,10/06/15 09:00:00 AM,4.934,,,,
66,10/06/15 11:00:00 AM,6.674,,,,
67,10/06/15 01:00:00 PM,8.282,,,,
68,10/06/15 03:00:00 PM,9.176,,,,
69,10/06/15 05:00:00 PM,9.077,,,,
70,10/06/15 07:00:00 PM,7.983,,,,
71,10/06/15 09:00:00 PM,7.280,,,,
72,10/06/15 11:00:00 PM,6.978,,,,
73,10/07/15 01:00:00 AM,6.573,,,,
74,10/07/15 03:00:00 AM,6.471,,,,
75,10/07/15 05:00:00 AM,6.370,,,,
76,10/07/15 07:00:00 AM,6.471,,,,
77,10/07/15 09:00:00 AM,6.775,,,,
78,10/07/15 11:00:00 AM,7.582,,,,
79,10/07/15 01:00:00 PM,8.282,,,,
80,10/07/15 03:00:00 PM,8.978,,,,
81,10/07/15 05:00:00 PM,9.077,,,,
82,10/07/15 07:00:00 PM,8.779,,,,
83,10/07/15 09:00:00 PM,8.481,,,,
84,10/07/15 11:00:00 PM,8.382,,,,
85,10/08/15 01:00:00 AM,7.983,,,,
86,10/08/15 03:00:00 AM,7.782,,,,
87,10/08/15 05:00:00 AM,7.582,,,,
88,10/08/15 07:00:00 AM,7.280,,,,
89,10/08/15 09:00:00 AM,7.280,,,,
90,10/08/15 11:00:00 AM,7.983,,,,
91,10/08/15 01:00:00 PM,9.373,,,,
92,10/08/15 03:00:00 PM,10.259,,,,
93,10/08/15 05:00:00 PM,9.669,,,,
94,10/08/15 07:00:00 PM,8.282,,,,
95,10/08/15 09:00:00 PM,7.481,,,,
96,10/08/15 11:00:00 PM,6.674,,,,
97,10/09/15 01:00:00 AM,5.962,,,,
98,10/09/15 03:00:00 AM,5.757,,,,
99,10/09/15 05:00:00 AM,5.962,,,,
100,10/09/15 07:00:00 AM,6.064,,,,
101,10/09/15 09:00:00 AM,6.268,,,,
102,10/09/15 11:00:00 AM,8.082,,,,
103,10/09/15 01:00:00 PM,9.373,,,,
104,10/09/15 03:00:00 PM,9.866,,,,
105,10/09/15 05:00:00 PM,9.866,,,,
106,10/09/15 07:00:00 PM,9.472,,,,
107,10/09/15 09:00:00 PM,9.176,,,,
108,10/09/15 11:00:00 PM,8.282,,,,
109,10/10/15 01:00:00 AM,7.582,,,,
110,10/10/15 03:00:00 AM,7.381,,,,
111,10/10/15 05:00:00 AM,7.079,,,,
112,10/10/15 07:00:00 AM,6.573,,,,
113,10/10/15 09:00:00 AM,6.573,,,,
114,10/10/15 11:00:00 AM,7.682,,,,
115,10/10/15 01:00:00 PM,8.182,,,,
116,10/10/15 03:00:00 PM,7.882,,,,
117,10/10/15 05:00:00 PM,7.079,,,,
118,10/10/15 07:00:00 PM,6.573,,,,
119,10/10/15 09:00:00 PM,6.166,,,,
120,10/10/15 11:00:00 PM,5.552,,,,
121,10/11/15 01:00:00 AM,4.831,,,,
122,10/11/15 03:00:00 AM,4.311,,,,
123,10/11/15 05:00:00 AM,3.683,,,,
124,10/11/15 07:00:00 AM,3.261,,,,
125,10/11/15 09:00:00 AM,3.049,,,,
126,10/11/15 11:00:00 AM,3.893,,,,
127,10/11/15 01:00:00 PM,4.831,,,,
128,10/11/15 03:00:00 PM,5.757,,,,
129,10/11/15 05:00:00 PM,5.757,,,,
130,10/11/15 07:00:00 PM,5.347,,,,
131,10/11/15 09:00:00 PM,4.934,,,,
132,10/11/15 11:00:00 PM,4.519,,,,
133,10/12/15 01:00:00 AM,3.788,,,,
134,10/12/15 03:00:00 AM,3.367,,,,
135,10/12/15 05:00:00 AM,3.367,,,,
136,10/12/15 07:00:00 AM,3.049,,,,
137,10/12/15 09:00:00 AM,3.049,,,,
138,10/12/15 11:00:00 AM,4.519,,,,
139,10/12/15 01:00:00 PM,5.757,,,,
140,10/12/15 03:00:00 PM,6.573,,,,
141,10/12/15 05:00:00 PM,7.179,,,,
142,10/12/15 07:00:00 PM,6.775,,,,
143,10/12/15 09:00:00 PM,6.573,,,,
144,10/12/15 11:00:00 PM,6.471,,,,
145,10/13/15 01:00:00 AM,6.370,,,,
146,10/13/15 03:00:00 AM,6.166,,,,
147,10/13/15 05:00:00 AM,6.268,,,,
148,10/13/15 07:00:00 AM,6.268,,,,
149,10/13/15 09:00:00 AM,6.370,,,,
150,10/13/15 11:00:00 AM,7.381,,,,
151,10/13/15 01:00:00 PM,8.581,,,,
152,10/13/15 03:00:00 PM,8.481,,,,
153,10/13/15 05:00:00 PM,7.882,,,,
154,10/13/15 07:00:00 PM,7.280,,,,
155,10/13/15 09:00:00 PM,6.370,,,,
156,10/13/15 11:00:00 PM,4.623,,,,
157,10/14/15 01:00:00 AM,3.788,,,,
158,10/14/15 03:00:00 AM,3.261,,,,
159,10/14/15 05:00:00 AM,2.943,,,,
160,10/14/15 07:00:00 AM,2.624,,,,
161,10/14/15 09:00:00 AM,2.517,,,,
162,10/14/15 11:00:00 AM,4.207,,,,
163,10/14/15 01:00:00 PM,6.166,,,,
164,10/14/15 03:00:00 PM,7.381,,,,
165,10/14/15 05:00:00 PM,7.179,,,,
166,10/14/15 07:00:00 PM,6.166,,,,
167,10/14/15 09:00:00 PM,5.347,,,,
168,10/14/15 11:00:00 PM,4.831,,,,
169,10/15/15 01:00:00 AM,4.623,,,,
170,10/15/15 03:00:00 AM,4.311,,,,
171,10/15/15 05:00:00 AM,3.893,,,,
172,10/15/15 07:00:00 AM,3.578,,,,
173,10/15/15 09:00:00 AM,3.998,,,,
174,10/15/15 11:00:00 AM,5.347,,,,
175,10/15/15 01:00:00 PM,6.877,,,,
176,10/15/15 03:00:00 PM,8.182,,,,
177,10/15/15 05:00:00 PM,7.882,,,,
178,10/15/15 07:00:00 PM,7.280,,,,
179,10/15/15 09:00:00 PM,6.471,,,,
180,10/15/15 11:00:00 PM,5.962,,,,
181,10/16/15 01:00:00 AM,5.757,,,,
182,10/16/15 03:00:00 AM,5.552,,,,
183,10/16/15 05:00:00 AM,5.552,,,,
184,10/16/15 07:00:00 AM,5.757,,,,
185,10/16/15 09:00:00 AM,6.064,,,,
186,10/16/15 11:00:00 AM,7.882,,,,
187,10/16/15 01:00:00 PM,10.063,,,,
188,10/16/15 03:00:00 PM,11.528,,,,
189,10/16/15 05:00:00 PM,11.041,,,,
190,10/16/15 07:00:00 PM,9.866,,,,
191,10/16/15 09:00:00 PM,9.077,,,,
192,10/16/15 11:00:00 PM,8.481,,,,
193,10/17/15 01:00:00 AM,8.082,,,,
194,10/17/15 03:00:00 AM,7.782,,,,
195,10/17/15 05:00:00 AM,7.682,,,,
196,10/17/15 07:00:00 AM,7.481,,,,
197,10/17/15 09:00:00 AM,7.481,,,,
198,10/17/15 11:00:00 AM,8.779,,,,
199,10/17/15 01:00:00 PM,9.866,,,,
200,10/17/15 03:00:00 PM,9.866,,,,
201,10/17/15 05:00:00 PM,9.571,,,,
202,10/17/15 07:00:00 PM,8.879,,,,
203,10/17/15 09:00:00 PM,8.481,,,,
204,10/17/15 11:00:00 PM,8.182,,,,
205,10/18/15 01:00:00 AM,7.983,,,,
206,10/18/15 03:00:00 AM,7.882,,,,
207,10/18/15 05:00:00 AM,7.782,,,,
208,10/18/15 07:00:00 AM,7.582,,,,
209,10/18/15 09:00:00 AM,7.381,,,,
210,10/18/15 11:00:00 AM,7.682,,,,
211,10/18/15 01:00:00 PM,7.682,,,,
212,10/18/15 03:00:00 PM,7.682,,,,
213,10/18/15 05:00:00 PM,7.782,,,,
214,10/18/15 07:00:00 PM,7.582,,,,
215,10/18/15 09:00:00 PM,7.381,,,,
216,10/18/15 11:00:00 PM,7.280,,,,
217,10/19/15 01:00:00 AM,7.179,,,,
218,10/19/15 03:00:00 AM,7.179,,,,
219,10/19/15 05:00:00 AM,7.079,,,,
220,10/19/15 07:00:00 AM,7.079,,,,
221,10/19/15 09:00:00 AM,6.877,,,,
222,10/19/15 11:00:00 AM,7.381,,,,
223,10/19/15 01:00:00 PM,7.983,,,,
224,10/19/15 03:00:00 PM,8.581,,,,
225,10/19/15 05:00:00 PM,8.082,,,,
226,10/19/15 07:00:00 PM,7.582,,,,
227,10/19/15 09:00:00 PM,7.179,,,,
228,10/19/15 11:00:00 PM,6.268,,,,
229,10/20/15 01:00:00 AM,5.962,,,,
230,10/20/15 03:00:00 AM,5.450,,,,
231,10/20/15 05:00:00 AM,4.831,,,,
232,10/20/15 07:00:00 AM,4.519,,,,
233,10/20/15 09:00:00 AM,4.207,,,,
234,10/20/15 11:00:00 AM,5.244,,,,
235,10/20/15 01:00:00 PM,6.166,,,,
236,10/20/15 03:00:00 PM,6.978,,,,
237,10/20/15 05:00:00 PM,6.471,,,,
238,10/20/15 07:00:00 PM,5.450,,,,
239,10/20/15 09:00:00 PM,4.415,,,,
240,10/20/15 11:00:00 PM,3.998,,,,
241,10/21/15 01:00:00 AM,3.788,,,,
242,10/21/15 03:00:00 AM,3.683,,,,
243,10/21/15 05:00:00 AM,3.683,,,,
