"Plot Title: RL-9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615542, SEN S/N: 10615542)","Coupler Attached (LGR S/N: 10615542)","Host Connected (LGR S/N: 10615542)","Stopped (LGR S/N: 10615542)","End Of File (LGR S/N: 10615542)"
1,10/17/16 01:00:00 PM,0.784,,,,
2,10/17/16 03:00:00 PM,0.784,,,,
3,10/17/16 05:00:00 PM,0.784,,,,
4,10/17/16 07:00:00 PM,0.784,,,,
5,10/17/16 09:00:00 PM,0.784,,,,
6,10/17/16 11:00:00 PM,0.784,,,,
7,10/18/16 01:00:00 AM,0.784,,,,
8,10/18/16 03:00:00 AM,0.784,,,,
9,10/18/16 05:00:00 AM,0.784,,,,
10,10/18/16 07:00:00 AM,0.784,,,,
11,10/18/16 09:00:00 AM,0.784,,,,
12,10/18/16 11:00:00 AM,0.784,,,,
13,10/18/16 01:00:00 PM,0.784,,,,
14,10/18/16 03:00:00 PM,0.784,,,,
15,10/18/16 05:00:00 PM,0.784,,,,
16,10/18/16 07:00:00 PM,0.784,,,,
17,10/18/16 09:00:00 PM,0.784,,,,
18,10/18/16 11:00:00 PM,0.784,,,,
19,10/19/16 01:00:00 AM,0.784,,,,
20,10/19/16 03:00:00 AM,0.674,,,,
21,10/19/16 05:00:00 AM,0.784,,,,
22,10/19/16 07:00:00 AM,0.784,,,,
23,10/19/16 09:00:00 AM,0.674,,,,
24,10/19/16 11:00:00 AM,0.674,,,,
25,10/19/16 01:00:00 PM,0.674,,,,
26,10/19/16 03:00:00 PM,0.674,,,,
27,10/19/16 05:00:00 PM,0.674,,,,
28,10/19/16 07:00:00 PM,0.674,,,,
29,10/19/16 09:00:00 PM,0.674,,,,
30,10/19/16 11:00:00 PM,0.343,,,,
31,10/20/16 01:00:00 AM,0.232,,,,
32,10/20/16 03:00:00 AM,0.121,,,,
33,10/20/16 05:00:00 AM,0.121,,,,
34,10/20/16 07:00:00 AM,0.121,,,,
35,10/20/16 09:00:00 AM,0.121,,,,
36,10/20/16 11:00:00 AM,0.121,,,,
37,10/20/16 01:00:00 PM,0.121,,,,
38,10/20/16 03:00:00 PM,0.121,,,,
39,10/20/16 05:00:00 PM,0.121,,,,
40,10/20/16 07:00:00 PM,0.121,,,,
41,10/20/16 09:00:00 PM,0.232,,,,
42,10/20/16 11:00:00 PM,0.232,,,,
43,10/21/16 01:00:00 AM,0.232,,,,
44,10/21/16 03:00:00 AM,0.232,,,,
45,10/21/16 05:00:00 AM,0.232,,,,
46,10/21/16 07:00:00 AM,0.232,,,,
47,10/21/16 09:00:00 AM,0.232,,,,
48,10/21/16 11:00:00 AM,0.343,,,,
49,10/21/16 01:00:00 PM,0.343,,,,
50,10/21/16 03:00:00 PM,0.343,,,,
51,10/21/16 05:00:00 PM,0.343,,,,
52,10/21/16 07:00:00 PM,0.343,,,,
53,10/21/16 09:00:00 PM,0.343,,,,
54,10/21/16 11:00:00 PM,0.343,,,,
55,10/22/16 01:00:00 AM,0.343,,,,
56,10/22/16 03:00:00 AM,0.343,,,,
57,10/22/16 05:00:00 AM,0.343,,,,
58,10/22/16 07:00:00 AM,0.343,,,,
59,10/22/16 09:00:00 AM,0.343,,,,
60,10/22/16 11:00:00 AM,0.343,,,,
61,10/22/16 01:00:00 PM,0.453,,,,
62,10/22/16 03:00:00 PM,0.453,,,,
63,10/22/16 05:00:00 PM,0.453,,,,
64,10/22/16 07:00:00 PM,0.453,,,,
65,10/22/16 09:00:00 PM,0.453,,,,
66,10/22/16 11:00:00 PM,0.453,,,,
67,10/23/16 01:00:00 AM,0.453,,,,
68,10/23/16 03:00:00 AM,0.453,,,,
69,10/23/16 05:00:00 AM,0.453,,,,
70,10/23/16 07:00:00 AM,0.453,,,,
71,10/23/16 09:00:00 AM,0.453,,,,
72,10/23/16 11:00:00 AM,0.453,,,,
73,10/23/16 01:00:00 PM,0.453,,,,
74,10/23/16 03:00:00 PM,0.453,,,,
75,10/23/16 05:00:00 PM,0.453,,,,
76,10/23/16 07:00:00 PM,0.453,,,,
77,10/23/16 09:00:00 PM,0.453,,,,
78,10/23/16 11:00:00 PM,0.453,,,,
79,10/24/16 01:00:00 AM,0.453,,,,
80,10/24/16 03:00:00 AM,0.453,,,,
81,10/24/16 05:00:00 AM,0.453,,,,
82,10/24/16 07:00:00 AM,0.453,,,,
83,10/24/16 09:00:00 AM,0.453,,,,
84,10/24/16 11:00:00 AM,0.453,,,,
85,10/24/16 01:00:00 PM,0.453,,,,
86,10/24/16 03:00:00 PM,0.453,,,,
87,10/24/16 05:00:00 PM,0.453,,,,
88,10/24/16 07:00:00 PM,0.343,,,,
89,10/24/16 09:00:00 PM,0.232,,,,
90,10/24/16 11:00:00 PM,0.343,,,,
91,10/25/16 01:00:00 AM,0.343,,,,
92,10/25/16 03:00:00 AM,0.343,,,,
93,10/25/16 05:00:00 AM,0.453,,,,
94,10/25/16 07:00:00 AM,0.343,,,,
95,10/25/16 09:00:00 AM,0.453,,,,
96,10/25/16 11:00:00 AM,0.453,,,,
97,10/25/16 01:00:00 PM,0.453,,,,
98,10/25/16 03:00:00 PM,0.453,,,,
99,10/25/16 05:00:00 PM,0.453,,,,
100,10/25/16 07:00:00 PM,0.453,,,,
101,10/25/16 09:00:00 PM,0.453,,,,
102,10/25/16 11:00:00 PM,0.453,,,,
103,10/26/16 01:00:00 AM,0.453,,,,
104,10/26/16 03:00:00 AM,0.453,,,,
105,10/26/16 05:00:00 AM,0.453,,,,
106,10/26/16 07:00:00 AM,0.121,,,,
107,10/26/16 09:00:00 AM,0.121,,,,
108,10/26/16 11:00:00 AM,0.121,,,,
109,10/26/16 01:00:00 PM,0.121,,,,
110,10/26/16 03:00:00 PM,0.121,,,,
111,10/26/16 05:00:00 PM,0.121,,,,
112,10/26/16 07:00:00 PM,0.121,,,,
113,10/26/16 09:00:00 PM,0.121,,,,
114,10/26/16 11:00:00 PM,0.121,,,,
115,10/27/16 01:00:00 AM,0.121,,,,
116,10/27/16 03:00:00 AM,0.121,,,,
117,10/27/16 05:00:00 AM,0.121,,,,
118,10/27/16 07:00:00 AM,0.121,,,,
119,10/27/16 09:00:00 AM,0.121,,,,
120,10/27/16 11:00:00 AM,0.121,,,,
121,10/27/16 01:00:00 PM,0.121,,,,
122,10/27/16 03:00:00 PM,0.232,,,,
123,10/27/16 05:00:00 PM,0.232,,,,
124,10/27/16 07:00:00 PM,0.232,,,,
125,10/27/16 09:00:00 PM,0.232,,,,
126,10/27/16 11:00:00 PM,0.232,,,,
127,10/28/16 01:00:00 AM,0.232,,,,
128,10/28/16 03:00:00 AM,0.232,,,,
129,10/28/16 05:00:00 AM,0.232,,,,
130,10/28/16 07:00:00 AM,0.232,,,,
131,10/28/16 09:00:00 AM,0.232,,,,
132,10/28/16 11:00:00 AM,0.232,,,,
133,10/28/16 01:00:00 PM,0.232,,,,
134,10/28/16 03:00:00 PM,0.232,,,,
135,10/28/16 05:00:00 PM,0.232,,,,
136,10/28/16 07:00:00 PM,0.232,,,,
137,10/28/16 09:00:00 PM,0.232,,,,
138,10/28/16 11:00:00 PM,0.232,,,,
139,10/29/16 01:00:00 AM,0.232,,,,
140,10/29/16 03:00:00 AM,0.343,,,,
141,10/29/16 05:00:00 AM,0.343,,,,
142,10/29/16 07:00:00 AM,0.343,,,,
143,10/29/16 09:00:00 AM,0.343,,,,
144,10/29/16 11:00:00 AM,0.343,,,,
145,10/29/16 01:00:00 PM,0.343,,,,
146,10/29/16 03:00:00 PM,0.343,,,,
147,10/29/16 05:00:00 PM,0.232,,,,
148,10/29/16 07:00:00 PM,0.343,,,,
149,10/29/16 09:00:00 PM,0.343,,,,
150,10/29/16 11:00:00 PM,0.343,,,,
151,10/30/16 01:00:00 AM,0.343,,,,
152,10/30/16 03:00:00 AM,0.343,,,,
153,10/30/16 05:00:00 AM,0.343,,,,
154,10/30/16 07:00:00 AM,0.343,,,,
155,10/30/16 09:00:00 AM,0.343,,,,
156,10/30/16 11:00:00 AM,0.343,,,,
157,10/30/16 01:00:00 PM,0.343,,,,
158,10/30/16 03:00:00 PM,0.343,,,,
159,10/30/16 05:00:00 PM,0.343,,,,
160,10/30/16 07:00:00 PM,0.343,,,,
161,10/30/16 09:00:00 PM,0.232,,,,
162,10/30/16 11:00:00 PM,0.232,,,,
163,10/31/16 01:00:00 AM,0.343,,,,
164,10/31/16 03:00:00 AM,0.343,,,,
165,10/31/16 05:00:00 AM,0.343,,,,
166,10/31/16 07:00:00 AM,0.343,,,,
167,10/31/16 09:00:00 AM,0.343,,,,
168,10/31/16 11:00:00 AM,0.343,,,,
169,10/31/16 01:00:00 PM,0.343,,,,
170,10/31/16 03:00:00 PM,0.343,,,,
171,10/31/16 05:00:00 PM,0.343,,,,
172,10/31/16 07:00:00 PM,0.343,,,,
173,10/31/16 09:00:00 PM,0.343,,,,
174,10/31/16 11:00:00 PM,0.343,,,,
175,11/01/16 01:00:00 AM,0.343,,,,
176,11/01/16 03:00:00 AM,0.343,,,,
177,11/01/16 05:00:00 AM,0.343,,,,
178,11/01/16 07:00:00 AM,0.343,,,,
179,11/01/16 09:00:00 AM,0.343,,,,
180,11/01/16 11:00:00 AM,0.343,,,,
