"Plot Title: RL-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615543, SEN S/N: 10615543, LBL: C)","Host Connected (LGR S/N: 10615543)","Coupler Attached (LGR S/N: 10615543)","Stopped (LGR S/N: 10615543)","End Of File (LGR S/N: 10615543)"
1,10/12/17 01:00:00 PM,0.563,,,,
2,10/12/17 03:00:00 PM,0.674,,,,
3,10/12/17 05:00:00 PM,0.674,,,,
4,10/12/17 07:00:00 PM,0.674,,,,
5,10/12/17 09:00:00 PM,0.674,,,,
6,10/12/17 11:00:00 PM,0.674,,,,
7,10/13/17 01:00:00 AM,0.674,,,,
8,10/13/17 03:00:00 AM,0.674,,,,
9,10/13/17 05:00:00 AM,0.674,,,,
10,10/13/17 07:00:00 AM,0.674,,,,
11,10/13/17 09:00:00 AM,0.674,,,,
12,10/13/17 11:00:00 AM,0.674,,,,
13,10/13/17 01:00:00 PM,0.674,,,,
14,10/13/17 03:00:00 PM,0.674,,,,
15,10/13/17 05:00:00 PM,0.674,,,,
16,10/13/17 07:00:00 PM,0.674,,,,
17,10/13/17 09:00:00 PM,0.674,,,,
18,10/13/17 11:00:00 PM,0.674,,,,
19,10/14/17 01:00:00 AM,0.674,,,,
20,10/14/17 03:00:00 AM,0.674,,,,
21,10/14/17 05:00:00 AM,0.674,,,,
22,10/14/17 07:00:00 AM,0.674,,,,
23,10/14/17 09:00:00 AM,0.674,,,,
24,10/14/17 11:00:00 AM,0.674,,,,
25,10/14/17 01:00:00 PM,0.674,,,,
26,10/14/17 03:00:00 PM,0.674,,,,
27,10/14/17 05:00:00 PM,0.674,,,,
28,10/14/17 07:00:00 PM,0.674,,,,
29,10/14/17 09:00:00 PM,0.674,,,,
30,10/14/17 11:00:00 PM,0.674,,,,
31,10/15/17 01:00:00 AM,0.674,,,,
32,10/15/17 03:00:00 AM,0.674,,,,
33,10/15/17 05:00:00 AM,0.674,,,,
34,10/15/17 07:00:00 AM,0.674,,,,
35,10/15/17 09:00:00 AM,0.674,,,,
36,10/15/17 11:00:00 AM,0.674,,,,
37,10/15/17 01:00:00 PM,0.674,,,,
38,10/15/17 03:00:00 PM,0.674,,,,
39,10/15/17 05:00:00 PM,0.674,,,,
40,10/15/17 07:00:00 PM,0.674,,,,
41,10/15/17 09:00:00 PM,0.674,,,,
42,10/15/17 11:00:00 PM,0.674,,,,
43,10/16/17 01:00:00 AM,0.674,,,,
44,10/16/17 03:00:00 AM,0.674,,,,
45,10/16/17 05:00:00 AM,0.674,,,,
46,10/16/17 07:00:00 AM,0.674,,,,
47,10/16/17 09:00:00 AM,0.674,,,,
48,10/16/17 11:00:00 AM,0.674,,,,
