"","Site","Year","Elevation","SDDDOY","gddsdd","gdd25","gdd50"
"1","PA-1680m-01s",2010,1680,203,514.022426582344,338.977573417656,216.2291280295
"13","PA-1680m-03s",2010,1680,187,313.664354977581,338.335645022419,309.262933716789
"73","PA-1680m-04",2010,1680,211,636.557638240348,307.442361759652,188.591190216072
"127","PA-1901m-01",2010,1901,183,242.528605383345,275.471394616655,320.6898108938
"151","PA-1901m-03",2010,1901,180,233.555048783834,236.444951216166,336.472469449611
"163","PA-1901m-04",2010,1901,216,626.902923109724,280.097076890276,136.604908290469
"217","PA-1901m-05",2010,1901,190,297.076853267238,316.923146732762,289.574494157742
"352","PA-1901m-07",2010,1901,201,417.796033244498,319.203966755502,222.277508964062
"406","PA-1901m-07s",2010,1901,214,601.811410614386,299.188589385614,137.044509079906
"496","PA-1901m-09",2010,1901,212,580.375005208618,293.624994791382,155.719563996633
"616","PA-1901m-09s",2010,1901,222,694.017996305499,250.982003694501,150.066243907919
"640","PA-1490m-01s",2011,1490,217,587.968835688103,296.031164311897,314.051638615283
"694","PA-1490m-02",2011,1490,210,504.856411784294,277.143588215706,342.10194610777
"748","PA-1490m-03s",2011,1490,212,528.665340840346,280.334659159654,328.406166917182
"856","PA-1490m-04",2011,1490,213,539.219682774017,284.780317225983,320.437490787462
"883","PA-1490m-05",2011,1490,205,455.566666852303,256.433333147697,361.261067687928
"910","PA-1490m-05s",2011,1490,217,587.968835688103,296.031164311897,314.051638615283
"982","PA-1490m-06",2011,1490,213,539.219682774017,284.780317225983,320.437490787462
"1036","PA-1490m-07s",2011,1490,212,528.665340840346,280.334659159654,328.406166917182
"1090","PA-1490m-08",2011,1490,213,539.219682774017,284.780317225983,320.437490787462
"1144","PA-1490m-09",2011,1490,203,438.119480022396,251.880519977604,342.135002206605
"1171","PA-1490m-09s",2011,1490,211,516.0626133221,277.9373866779,333.57232511361
"1306","PA-1490m-10",2011,1490,214,551.177940360174,288.822059639826,315.10228832322
"1450","PA-1570m-01",2011,1570,226,591.821959633998,303.178040366002,271.303918567505
"1660","PA-1570m-01s",2011,1570,210,435.496030942461,258.503969057539,329.254527611919
"1840","PA-1570m-02",2011,1570,231,636.155616229516,353.844383770484,187.107612740541
"1912","PA-1570m-03",2011,1570,212,458.072047013064,260.927952986936,316.054252988003
"1972","PA-1570m-03s",2011,1570,212,458.072047013064,260.927952986936,316.054252988003
"2272","PA-1570m-04",2011,1570,230,626.443263170853,347.556736829147,200.164678153842
"2407","PA-1570m-05",2011,1570,219,530.098857738124,270.901142261876,315.176050405473
"2527","PA-1570m-05s",2011,1570,204,380.127649841033,235.872350158967,336.902949130607
"2827","PA-1570m-06",2011,1570,230,626.443263170853,347.556736829147,200.164678153842
"3043","PA-1570m-07",2011,1570,214,478.968009933907,270.031990066093,303.453255181887
"3133","PA-1570m-07s",2011,1570,204,380.127649841033,235.872350158967,336.902949130607
"3463","PA-1570m-08",2011,1570,225,582.809485914488,292.190514085512,285.883076301836
"3625","PA-1570m-09s",2011,1570,204,380.127649841033,235.872350158967,336.902949130607
"3745","PA-1570m-10",2011,1570,230,626.443263170853,347.556736829147,200.164678153842
"3793","PA-1680m-01",2011,1680,208,383.813663324771,238.186336675229,345.097910725876
"3973","PA-1680m-01s",2011,1680,234,638.794635463522,333.205364536478,161.419043568224
"4081","PA-1680m-02",2011,1680,230,585.054924223006,341.945075776994,193.286439871788
"4144","PA-1680m-03s",2011,1680,209,389.488324660734,249.511675339266,333.205364536478
"4294","PA-1680m-04",2011,1680,230,585.054924223006,341.945075776994,193.286439871788
"4312","PA-1680m-05",2011,1680,216,465.096200597972,272.903799402028,290.277604836752
"4402","PA-1680m-05s",2011,1680,214,442.998168604787,263.001831395213,296.340249290172
"4702","PA-1680m-06",2011,1680,230,585.054924223006,341.945075776994,193.286439871788
"4774","PA-1680m-07",2011,1680,210,400.021346013073,250.978653986927,323.803880192857
"4801","PA-1680m-07s",2011,1680,212,422.336854053377,253.663145946623,310.390562893834
"4855","PA-1680m-08",2011,1680,230,585.054924223006,341.945075776994,193.286439871788
"4927","PA-1680m-09",2011,1680,217,476.872202255589,272.127797744411,294.421384927329
"5017","PA-1680m-09s",2011,1680,223,523.142275662905,275.857724337095,289.704843506998
"5197","PA-1680m-10",2011,1680,233,621.902089274124,345.097910725876,162.673237218993
"5218","PA-1791m-01",2011,1791,214,392.100449614215,256.899550385785,289.299503632546
"5548","PA-1791m-01s",2011,1791,217,424.159349456092,267.840650543908,283.680760393274
"5764","PA-1791m-02",2011,1791,236,605.134960239237,309.865039760763,140.932137625894
"5827","PA-1791m-03s",2011,1791,224,478.3708541058,276.6291458942,276.255865823913
"6097","PA-1791m-04",2011,1791,242,692.319239606726,283.680760393274,101.597567228622
"6139","PA-1791m-05",2011,1791,219,439.872210715215,259.127789284785,297.783539288214
"6463","PA-1791m-05s",2011,1791,221,459.419727831537,254.580272168463,290.247884100874
"6793","PA-1791m-06",2011,1791,244,699.216460711786,297.783539288214,88.759126708935
"6811","PA-1791m-07",2011,1791,221,459.419727831537,254.580272168463,290.247884100874
"6973","PA-1791m-07s",2011,1791,210,350.851099979871,244.148900020129,318.224753510755
"7243","PA-1791m-09",2011,1791,230,530.291430233948,336.708569766052,177.955571890995
"7297","PA-1791m-09s",2011,1791,201,284.080115597802,214.919884402198,290.953425439032
"7657","PA-1901m-01",2011,1901,205,298.066154622586,222.933845377414,329.747922846541
"7777","PA-1901m-03",2011,1901,189,214.556770813054,166.443229186946,256.733251003154
"7927","PA-1901m-03s",2011,1901,243,685.852418645836,290.147581354164,86.2757735458611
"8023","PA-1901m-05",2011,1901,220,439.390651074608,254.609348925392,290.034385359401
"8233","PA-1901m-05s",2011,1901,235,584.967665066638,312.032334933362,138.761409536582
"8395","PA-1901m-07",2011,1901,221,449.566253763142,252.433746236858,285.29582255206
"8635","PA-1901m-07s",2011,1901,222,455.533795991289,256.466204008711,277.501960600421
"8743","PA-1901m-09",2011,1901,232,541.849504042479,340.150495957521,148.370641861035
