"","out_filename","filename","filepath","n_measurements","log_interval","date_min","date_max","date_lab","temp_min","temp_max","hobo","ibutton","formatted","datetime","tz","year","stand","plot","calibration","snow_appearance_date","snow_disappearance_date","snow_cover_duration","minimum_soil_temp","flag_sensor_fail","flag_temp_high","flag_temp_low","flag_high_calib","flag_no_snow","flag_short_record","flagged","SDDDOY"
"1","MLS_soil_GB-1668-02_2016-09-2017-09.csv","GB-1668-02","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2016-2017 Soil/GB-1668-02.csv",4464,2,"2016-09-07 17:00:00","2017-09-14 15:00:00","2016-09-2017-09",0.01,15.664,TRUE,FALSE,FALSE,FALSE,"PDT",2017,"soil","GB-1668-02",0.294702141900937,"2016-10-11","2017-06-26",244,0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,177
"2","MLS_soil_GB-1668-03_2016-09-2017-09.csv","GB-1668-03","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2016-2017 Soil/GB-1668-03.csv",4464,2,"2016-09-07 17:00:00","2017-09-14 15:00:00","2016-09-2017-09",0.01,26.195,TRUE,FALSE,FALSE,FALSE,"PDT",2017,"soil","GB-1668-03",0.240671218487395,"2016-10-10","2017-06-23",238,0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,174
"3","MLS_soil_GB-1668-04_2016-09-2017-09.csv","GB-1668-04","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2016-2017 Soil/GB-1668-04.csv",4464,2,"2016-09-07 17:00:00","2017-09-14 15:00:00","2016-09-2017-09",0.121,27.173,TRUE,FALSE,FALSE,FALSE,"PDT",2017,"soil","GB-1668-04",0.294030913978495,"2016-10-10","2017-07-01",246,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,182
"4","MLS_soil_GB-1668-05_2016-09-2017-09.csv","GB-1668-05","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2016-2017 Soil/GB-1668-05.csv",4464,2,"2016-09-07 17:00:00","2017-09-14 15:00:00","2016-09-2017-09",0.121,28.555,TRUE,FALSE,FALSE,FALSE,"PDT",2017,"soil","GB-1668-05",0.20071393557423,"2016-10-10","2017-06-27",238,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,178
"5","MLS_soil_GB-1668-06_2016-09-2017-09.csv","GB-1668-06","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2016-2017 Soil/GB-1668-06.csv",4464,2,"2016-09-07 17:00:00","2017-09-14 15:00:00","2016-09-2017-09",0.01,30.054,TRUE,FALSE,FALSE,FALSE,"PDT",2017,"soil","GB-1668-06",0.165227800546448,"2016-10-11","2017-06-30",243,0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,181
"6","MLS_soil_GB-1668-07_2016-09-2017-09.csv","GB-1668-07","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2016-2017 Soil/GB-1668-07.csv",4464,2,"2016-09-07 17:00:00","2017-09-14 15:00:00","2016-09-2017-09",0.01,19.758,TRUE,FALSE,FALSE,FALSE,"PDT",2017,"soil","GB-1668-07",0.177030161691542,"2016-10-11","2017-07-07",268,0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,188
"7","MLS_soil_GB-1668-07_2017-09-2018-09.csv","GB-1668-07","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2017-2018 Soil/GB-1668-07.csv",4305,2,"2017-09-15 19:00:00","2018-09-09 11:00:00","2017-09-2018-09",0.121,25.708,TRUE,FALSE,FALSE,FALSE,"PDT",2018,"soil","GB-1668-07",0.339558243727599,"2017-10-03","2018-07-04",273,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,185
"8","MLS_soil_GB-1668-08_2016-09-2017-09.csv","GB-1668-08","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2016-2017 Soil/GB-1668-08.csv",4464,2,"2016-09-07 17:00:00","2017-09-14 15:00:00","2016-09-2017-09",0.232,20.234,TRUE,FALSE,FALSE,FALSE,"PDT",2017,"soil","GB-1668-08",0.288893656716418,"2016-10-11","2017-07-07",268,0.232,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,188
"9","MLS_soil_GB-1668-09_2016-09-2017-09.csv","GB-1668-09","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2016-2017 Soil/GB-1668-09.csv",4464,2,"2016-09-07 17:00:00","2017-09-14 15:00:00","2016-09-2017-09",0.121,30.76,TRUE,FALSE,FALSE,FALSE,"PDT",2017,"soil","GB-1668-09",0.282013836477987,"2016-10-11","2017-07-05",265,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,186
"10","MLS_soil_GB-1668-1_2017-09-2018-09.csv","GB-1668-1","/Users/meeralee/Google Drive/Research/Microclimate/data/Microclimate data/2017-2018 Soil/GB-1668-1.csv",4305,2,"2017-09-15 19:00:00","2018-09-09 11:00:00","2017-09-2018-09",0.232,26.292,TRUE,FALSE,FALSE,FALSE,"PDT",2018,"soil","GB-1668-1",0.680023712737127,"2017-10-09","2018-06-15",240,0.232,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,166
