"Plot Title: AM16-S6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10578631, SEN S/N: 10578631, LBL: C)","Intensity, Lux (LGR S/N: 10578631, SEN S/N: 10578631, LBL: Lux)","Coupler Attached (LGR S/N: 10578631)","Host Connected (LGR S/N: 10578631)","Stopped (LGR S/N: 10578631)","End Of File (LGR S/N: 10578631)"
1,09/20/16 01:00:00 PM,7.079,1463.9,,,,
2,09/20/16 04:00:00 PM,8.382,1463.9,,,,
3,09/20/16 07:00:00 PM,7.280,43.1,,,,
4,09/20/16 10:00:00 PM,5.244,0.0,,,,
5,09/21/16 01:00:00 AM,3.998,0.0,,,,
6,09/21/16 04:00:00 AM,3.998,0.0,,,,
7,09/21/16 07:00:00 AM,3.261,0.0,,,,
8,09/21/16 10:00:00 AM,4.831,366.0,,,,
9,09/21/16 01:00:00 PM,7.983,1130.2,,,,
10,09/21/16 04:00:00 PM,8.779,1550.0,,,,
11,09/21/16 07:00:00 PM,7.381,21.5,,,,
12,09/21/16 10:00:00 PM,5.962,0.0,,,,
13,09/22/16 01:00:00 AM,3.998,0.0,,,,
14,09/22/16 04:00:00 AM,3.472,0.0,,,,
15,09/22/16 07:00:00 AM,2.730,10.8,,,,
16,09/22/16 10:00:00 AM,4.311,387.5,,,,
17,09/22/16 01:00:00 PM,8.282,1636.1,,,,
18,09/22/16 04:00:00 PM,8.282,505.9,,,,
19,09/22/16 07:00:00 PM,7.782,0.0,,,,
20,09/22/16 10:00:00 PM,7.179,0.0,,,,
21,09/23/16 01:00:00 AM,6.166,0.0,,,,
22,09/23/16 04:00:00 AM,5.347,0.0,,,,
23,09/23/16 07:00:00 AM,5.037,0.0,,,,
24,09/23/16 10:00:00 AM,5.450,312.2,,,,
25,09/23/16 01:00:00 PM,6.268,430.6,,,,
26,09/23/16 04:00:00 PM,7.179,333.7,,,,
27,09/23/16 07:00:00 PM,7.381,10.8,,,,
28,09/23/16 10:00:00 PM,5.552,0.0,,,,
29,09/24/16 01:00:00 AM,5.655,0.0,,,,
30,09/24/16 04:00:00 AM,5.860,0.0,,,,
31,09/24/16 07:00:00 AM,5.347,0.0,,,,
32,09/24/16 10:00:00 AM,5.141,183.0,,,,
33,09/24/16 01:00:00 PM,7.782,1550.0,,,,
34,09/24/16 04:00:00 PM,10.259,1463.9,,,,
35,09/24/16 07:00:00 PM,9.176,10.8,,,,
36,09/24/16 10:00:00 PM,8.581,0.0,,,,
37,09/25/16 01:00:00 AM,7.381,0.0,,,,
38,09/25/16 04:00:00 AM,5.860,0.0,,,,
39,09/25/16 07:00:00 AM,6.268,10.8,,,,
40,09/25/16 10:00:00 AM,7.983,226.0,,,,
41,09/25/16 01:00:00 PM,11.431,1162.5,,,,
42,09/25/16 04:00:00 PM,13.365,1205.6,,,,
43,09/25/16 07:00:00 PM,11.625,0.0,,,,
44,09/25/16 10:00:00 PM,10.259,0.0,,,,
45,09/26/16 01:00:00 AM,9.571,0.0,,,,
46,09/26/16 04:00:00 AM,9.176,0.0,,,,
47,09/26/16 07:00:00 AM,9.077,0.0,,,,
48,09/26/16 10:00:00 AM,10.259,236.8,,,,
49,09/26/16 01:00:00 PM,13.461,1173.3,,,,
50,09/26/16 04:00:00 PM,15.760,1097.9,,,,
51,09/26/16 07:00:00 PM,13.269,0.0,,,,
52,09/26/16 10:00:00 PM,11.334,0.0,,,,
53,09/27/16 01:00:00 AM,10.553,0.0,,,,
54,09/27/16 04:00:00 AM,10.357,0.0,,,,
55,09/27/16 07:00:00 AM,9.768,0.0,,,,
56,09/27/16 10:00:00 AM,10.455,925.7,,,,
57,09/27/16 01:00:00 PM,11.431,1722.2,,,,
58,09/27/16 04:00:00 PM,12.787,1808.3,,,,
59,09/27/16 07:00:00 PM,10.846,0.0,,,,
60,09/27/16 10:00:00 PM,9.275,0.0,,,,
61,09/28/16 01:00:00 AM,7.280,0.0,,,,
62,09/28/16 04:00:00 AM,7.481,0.0,,,,
63,09/28/16 07:00:00 AM,7.179,21.5,,,,
64,09/28/16 10:00:00 AM,8.779,936.5,,,,
65,09/28/16 01:00:00 PM,10.846,1162.5,,,,
66,09/28/16 04:00:00 PM,12.304,1087.2,,,,
67,09/28/16 07:00:00 PM,9.965,0.0,,,,
68,09/28/16 10:00:00 PM,8.082,0.0,,,,
69,09/29/16 01:00:00 AM,7.782,0.0,,,,
70,09/29/16 04:00:00 AM,7.280,0.0,,,,
71,09/29/16 07:00:00 AM,6.775,10.8,,,,
72,09/29/16 10:00:00 AM,7.381,269.1,,,,
73,09/29/16 01:00:00 PM,9.965,1636.1,,,,
74,09/29/16 04:00:00 PM,10.651,1280.9,,,,
75,09/29/16 07:00:00 PM,8.581,0.0,,,,
76,09/29/16 10:00:00 PM,7.682,0.0,,,,
77,09/30/16 01:00:00 AM,7.481,0.0,,,,
78,09/30/16 04:00:00 AM,5.860,0.0,,,,
79,09/30/16 07:00:00 AM,3.683,0.0,,,,
80,09/30/16 10:00:00 AM,3.683,247.6,,,,
81,09/30/16 01:00:00 PM,7.381,1205.6,,,,
82,09/30/16 04:00:00 PM,9.571,1130.2,,,,
83,09/30/16 07:00:00 PM,7.782,0.0,,,,
84,09/30/16 10:00:00 PM,5.141,0.0,,,,
85,10/01/16 01:00:00 AM,5.244,0.0,,,,
86,10/01/16 04:00:00 AM,4.727,0.0,,,,
87,10/01/16 07:00:00 AM,4.831,0.0,,,,
88,10/01/16 10:00:00 AM,5.962,322.9,,,,
89,10/01/16 01:00:00 PM,5.962,753.5,,,,
