"Plot Title: AO03-S3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10574914, SEN S/N: 10574914, LBL: C)","Intensity, Lux (LGR S/N: 10574914, SEN S/N: 10574914, LBL: Lux)","Coupler Attached (LGR S/N: 10574914)","Coupler Detached (LGR S/N: 10574914)","Host Connected (LGR S/N: 10574914)","Stopped (LGR S/N: 10574914)","End Of File (LGR S/N: 10574914)"
1,09/09/16 01:00:00 PM,13.558,3272.2,,,,,
2,09/09/16 04:00:00 PM,14.613,645.8,,,,,
3,09/09/16 07:00:00 PM,12.207,21.5,,,,,
4,09/09/16 10:00:00 PM,10.259,0.0,,,,,
5,09/10/16 01:00:00 AM,8.978,0.0,,,,,
6,09/10/16 04:00:00 AM,8.182,0.0,,,,,
7,09/10/16 07:00:00 AM,7.882,21.5,,,,,
8,09/10/16 10:00:00 AM,9.768,2152.8,,,,,
9,09/10/16 01:00:00 PM,16.618,2238.9,,,,,
10,09/10/16 04:00:00 PM,18.426,1463.9,,,,,
11,09/10/16 07:00:00 PM,15.664,53.8,,,,,
12,09/10/16 10:00:00 PM,12.497,0.0,,,,,
13,09/11/16 01:00:00 AM,11.819,0.0,,,,,
14,09/11/16 04:00:00 AM,9.768,0.0,,,,,
15,09/11/16 07:00:00 AM,8.382,53.8,,,,,
16,09/11/16 10:00:00 AM,9.373,1980.6,,,,,
17,09/11/16 01:00:00 PM,12.401,3961.1,,,,,
18,09/11/16 04:00:00 PM,12.401,731.9,,,,,
19,09/11/16 07:00:00 PM,10.651,21.5,,,,,
20,09/11/16 10:00:00 PM,9.176,0.0,,,,,
21,09/12/16 01:00:00 AM,7.079,0.0,,,,,
22,09/12/16 04:00:00 AM,6.370,0.0,,,,,
23,09/12/16 07:00:00 AM,5.757,21.5,,,,,
24,09/12/16 10:00:00 AM,7.983,2152.8,,,,,
25,09/12/16 01:00:00 PM,12.690,2325.0,,,,,
26,09/12/16 04:00:00 PM,13.654,742.7,,,,,
27,09/12/16 07:00:00 PM,10.846,21.5,,,,,
28,09/12/16 10:00:00 PM,7.983,0.0,,,,,
29,09/13/16 01:00:00 AM,6.573,0.0,,,,,
30,09/13/16 04:00:00 AM,5.757,0.0,,,,,
31,09/13/16 07:00:00 AM,5.244,21.5,,,,,
32,09/13/16 10:00:00 AM,6.775,2325.0,,,,,
33,09/13/16 01:00:00 PM,13.173,2325.0,,,,,
34,09/13/16 04:00:00 PM,14.517,678.1,,,,,
35,09/13/16 07:00:00 PM,11.041,21.5,,,,,
36,09/13/16 10:00:00 PM,8.978,0.0,,,,,
37,09/14/16 01:00:00 AM,7.582,0.0,,,,,
38,09/14/16 04:00:00 AM,6.471,0.0,,,,,
39,09/14/16 07:00:00 AM,5.860,21.5,,,,,
40,09/14/16 10:00:00 AM,7.682,2325.0,,,,,
41,09/14/16 01:00:00 PM,15.091,2325.0,,,,,
42,09/14/16 04:00:00 PM,16.237,656.6,,,,,
43,09/14/16 07:00:00 PM,12.980,21.5,,,,,
44,09/14/16 10:00:00 PM,10.063,0.0,,,,,
45,09/15/16 01:00:00 AM,8.282,0.0,,,,,
