"Plot Title: PP17"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10578633, SEN S/N: 10578633, LBL: C)","Intensity, Lux (LGR S/N: 10578633, SEN S/N: 10578633, LBL: Lux)","Coupler Attached (LGR S/N: 10578633)","Host Connected (LGR S/N: 10578633)","Stopped (LGR S/N: 10578633)","End Of File (LGR S/N: 10578633)"
1,09/16/16 01:00:00 PM,29.853,165334.4,,,,
2,09/16/16 04:00:00 PM,21.473,10333.4,,,,
3,09/16/16 07:00:00 PM,14.230,505.9,,,,
4,09/16/16 10:00:00 PM,10.846,0.0,,,,
5,09/17/16 01:00:00 AM,10.846,0.0,,,,
6,09/17/16 04:00:00 AM,10.553,0.0,,,,
7,09/17/16 07:00:00 AM,9.866,86.1,,,,
8,09/17/16 10:00:00 AM,12.401,10677.8,,,,
9,09/17/16 01:00:00 PM,13.365,7233.4,,,,
10,09/17/16 04:00:00 PM,11.528,4477.8,,,,
11,09/17/16 07:00:00 PM,10.259,64.6,,,,
12,09/17/16 10:00:00 PM,9.669,0.0,,,,
13,09/18/16 01:00:00 AM,9.571,0.0,,,,
14,09/18/16 04:00:00 AM,9.275,0.0,,,,
15,09/18/16 07:00:00 AM,7.882,183.0,,,,
16,09/18/16 10:00:00 AM,10.357,9644.5,,,,
17,09/18/16 01:00:00 PM,20.329,110223.0,,,,
18,09/18/16 04:00:00 PM,13.365,8611.2,,,,
19,09/18/16 07:00:00 PM,10.553,183.0,,,,
20,09/18/16 10:00:00 PM,8.182,0.0,,,,
21,09/19/16 01:00:00 AM,7.882,0.0,,,,
22,09/19/16 04:00:00 AM,7.882,0.0,,,,
23,09/19/16 07:00:00 AM,7.782,10.8,,,,
24,09/19/16 10:00:00 AM,9.077,9644.5,,,,
25,09/19/16 01:00:00 PM,10.357,8611.2,,,,
26,09/19/16 04:00:00 PM,9.472,8611.2,,,,
27,09/19/16 07:00:00 PM,7.381,290.6,,,,
28,09/19/16 10:00:00 PM,5.141,0.0,,,,
29,09/20/16 01:00:00 AM,3.578,0.0,,,,
30,09/20/16 04:00:00 AM,2.517,0.0,,,,
31,09/20/16 07:00:00 AM,1.980,193.8,,,,
32,09/20/16 10:00:00 AM,6.064,6544.5,,,,
33,09/20/16 01:00:00 PM,17.475,137778.7,,,,
34,09/20/16 04:00:00 PM,13.173,14466.8,,,,
35,09/20/16 07:00:00 PM,8.382,139.9,,,,
36,09/20/16 10:00:00 PM,5.141,0.0,,,,
37,09/21/16 01:00:00 AM,4.102,0.0,,,,
38,09/21/16 04:00:00 AM,3.788,0.0,,,,
39,09/21/16 07:00:00 AM,2.943,193.8,,,,
40,09/21/16 10:00:00 AM,7.983,9300.1,,,,
41,09/21/16 01:00:00 PM,16.427,165334.4,,,,
42,09/21/16 04:00:00 PM,11.236,4305.6,,,,
43,09/21/16 07:00:00 PM,8.182,129.2,,,,
44,09/21/16 10:00:00 PM,5.037,0.0,,,,
45,09/22/16 01:00:00 AM,3.788,0.0,,,,
46,09/22/16 04:00:00 AM,3.683,0.0,,,,
47,09/22/16 07:00:00 AM,2.624,215.3,,,,
48,09/22/16 10:00:00 AM,7.682,9644.5,,,,
49,09/22/16 01:00:00 PM,16.808,159823.3,,,,
50,09/22/16 04:00:00 PM,12.207,5511.1,,,,
51,09/22/16 07:00:00 PM,7.381,118.4,,,,
52,09/22/16 10:00:00 PM,5.860,0.0,,,,
53,09/23/16 01:00:00 AM,4.934,0.0,,,,
54,09/23/16 04:00:00 AM,4.934,0.0,,,,
55,09/23/16 07:00:00 AM,4.831,118.4,,,,
56,09/23/16 10:00:00 AM,8.680,10677.8,,,,
57,09/23/16 01:00:00 PM,10.455,14466.8,,,,
58,09/23/16 04:00:00 PM,9.571,7577.8,,,,
59,09/23/16 07:00:00 PM,6.775,161.5,,,,
60,09/23/16 10:00:00 PM,6.573,0.0,,,,
61,09/24/16 01:00:00 AM,4.102,0.0,,,,
62,09/24/16 04:00:00 AM,3.472,0.0,,,,
63,09/24/16 07:00:00 AM,2.943,312.2,,,,
