"Plot Title: AE10-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9768716, SEN S/N: 9768716, LBL: C)","Intensity, Lux (LGR S/N: 9768716, SEN S/N: 9768716, LBL: LUX)","Bad Battery (LGR S/N: 9768716)","Coupler Attached (LGR S/N: 9768716)","Host Connected (LGR S/N: 9768716)","Stopped (LGR S/N: 9768716)","End Of File (LGR S/N: 9768716)"
1,09/05/18 01:00:00 PM,23.677,21355.7,,,,,
2,09/05/18 04:00:00 PM,19.092,3272.2,,,,,
3,09/05/18 07:00:00 PM,15.855,139.9,,,,,
4,09/05/18 10:00:00 PM,14.325,0.0,,,,,
5,09/06/18 01:00:00 AM,13.654,0.0,,,,,
6,09/06/18 04:00:00 AM,12.980,0.0,,,,,
7,09/06/18 07:00:00 AM,12.594,161.5,,,,,
8,09/06/18 10:00:00 AM,15.760,3616.7,,,,,
9,09/06/18 01:00:00 PM,25.319,20666.8,,,,,
10,09/06/18 04:00:00 PM,19.948,9300.1,,,,,
11,09/06/18 07:00:00 PM,15.760,150.7,,,,,
12,09/06/18 10:00:00 PM,12.690,0.0,,,,,
13,09/07/18 01:00:00 AM,12.401,0.0,,,,,
14,09/07/18 04:00:00 AM,11.819,0.0,,,,,
15,09/07/18 07:00:00 AM,11.431,172.2,,,,,
16,09/07/18 10:00:00 AM,14.325,3444.5,,,,,
17,09/07/18 01:00:00 PM,24.062,20666.8,,,,,
18,09/07/18 04:00:00 PM,19.758,3961.1,,,,,
19,09/07/18 07:00:00 PM,13.173,1205.6,,,,,
20,09/07/18 10:00:00 PM,10.846,0.0,,,,,
21,09/08/18 01:00:00 AM,9.965,0.0,,,,,
22,09/08/18 04:00:00 AM,8.481,0.0,,,,,
23,09/08/18 07:00:00 AM,7.882,107.6,,,,,
24,09/08/18 10:00:00 AM,9.768,2927.8,,,,,
25,09/08/18 01:00:00 PM,13.173,5166.7,,,,,
26,09/08/18 04:00:00 PM,11.625,4477.8,,,,,
27,09/08/18 07:00:00 PM,8.978,183.0,,,,,
28,09/08/18 10:00:00 PM,7.983,0.0,,,,,
29,09/09/18 01:00:00 AM,7.280,0.0,,,,,
30,09/09/18 04:00:00 AM,7.481,0.0,,,,,
31,09/09/18 07:00:00 AM,6.877,53.8,,,,,
32,09/09/18 10:00:00 AM,9.077,2238.9,,,,,
33,09/09/18 01:00:00 PM,20.138,46844.8,,,,,
34,09/09/18 04:00:00 PM,12.787,1980.6,,,,,
35,09/09/18 07:00:00 PM,11.139,355.2,,,,,
36,09/09/18 10:00:00 PM,9.571,0.0,,,,,
37,09/10/18 01:00:00 AM,9.472,0.0,,,,,
38,09/10/18 04:00:00 AM,7.983,0.0,,,,,
39,09/10/18 07:00:00 AM,6.674,150.7,,,,,
40,09/10/18 10:00:00 AM,7.682,6544.5,,,,,
41,09/10/18 01:00:00 PM,9.472,8611.2,,,,,
42,09/10/18 04:00:00 PM,8.282,850.4,,,,,
43,09/10/18 07:00:00 PM,6.978,96.9,,,,,
44,09/10/18 10:00:00 PM,6.370,0.0,,,,,
45,09/11/18 01:00:00 AM,5.962,0.0,,,,,
46,09/11/18 04:00:00 AM,5.450,0.0,,,,,
47,09/11/18 07:00:00 AM,5.552,118.4,,,,,
48,09/11/18 10:00:00 AM,6.674,3100.0,,,,,
49,09/11/18 01:00:00 PM,12.594,21355.7,,,,,
50,09/11/18 04:00:00 PM,8.382,1980.6,,,,,
51,09/11/18 07:00:00 PM,6.166,96.9,,,,,
52,09/11/18 10:00:00 PM,5.347,0.0,,,,,
53,09/12/18 01:00:00 AM,5.450,0.0,,,,,
54,09/12/18 04:00:00 AM,5.347,0.0,,,,,
55,09/12/18 07:00:00 AM,5.347,107.6,,,,,
56,09/12/18 10:00:00 AM,6.877,2325.0,,,,,
57,09/12/18 01:00:00 PM,8.581,2669.5,,,,,
58,09/12/18 04:00:00 PM,7.782,3100.0,,,,,
59,09/12/18 07:00:00 PM,5.757,484.4,,,,,
60,09/12/18 10:00:00 PM,4.311,0.0,,,,,
61,09/13/18 01:00:00 AM,4.623,0.0,,,,,
62,09/13/18 04:00:00 AM,4.519,0.0,,,,,
63,09/13/18 07:00:00 AM,4.623,161.5,,,,,
64,09/13/18 10:00:00 AM,6.064,3444.5,,,,,
65,09/13/18 01:00:00 PM,8.182,3788.9,,,,,
66,09/13/18 04:00:00 PM,8.282,8266.7,,,,,
67,09/13/18 07:00:00 PM,6.573,75.3,,,,,
68,09/13/18 10:00:00 PM,5.962,0.0,,,,,
69,09/14/18 01:00:00 AM,4.934,0.0,,,,,
70,09/14/18 04:00:00 AM,4.934,0.0,,,,,
71,09/14/18 07:00:00 AM,5.037,107.6,,,,,
72,09/14/18 10:00:00 AM,6.674,3272.2,,,,,
73,09/14/18 01:00:00 PM,11.916,22044.6,,,,,
74,09/14/18 04:00:00 PM,8.978,3788.9,,,,,
