"Plot Title: PP17-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401748, SEN S/N: 2401748, LBL: C)","Intensity, Lux (LGR S/N: 2401748, SEN S/N: 2401748, LBL: Lux)","Coupler Attached (LGR S/N: 2401748)","Host Connected (LGR S/N: 2401748)","Stopped (LGR S/N: 2401748)","End Of File (LGR S/N: 2401748)"
1,09/12/18 01:00:00 PM,16.808,26178.0,,,,
2,09/12/18 04:00:00 PM,10.161,3788.9,,,,
3,09/12/18 07:00:00 PM,8.282,818.1,,,,
4,09/12/18 10:00:00 PM,7.682,0.0,,,,
5,09/13/18 01:00:00 AM,6.978,0.0,,,,
6,09/13/18 04:00:00 AM,6.166,0.0,,,,
7,09/13/18 07:00:00 AM,6.268,312.2,,,,
8,09/13/18 10:00:00 AM,11.139,7233.4,,,,
9,09/13/18 01:00:00 PM,15.664,26178.0,,,,
10,09/13/18 04:00:00 PM,10.944,5166.7,,,,
11,09/13/18 07:00:00 PM,8.680,290.6,,,,
12,09/13/18 10:00:00 PM,6.775,0.0,,,,
13,09/14/18 01:00:00 AM,6.166,0.0,,,,
14,09/14/18 04:00:00 AM,5.860,0.0,,,,
15,09/14/18 07:00:00 AM,5.962,570.5,,,,
16,09/14/18 10:00:00 AM,9.669,4822.3,,,,
17,09/14/18 01:00:00 PM,18.711,99200.7,,,,
18,09/14/18 04:00:00 PM,13.173,4822.3,,,,
19,09/14/18 07:00:00 PM,9.176,355.2,,,,
20,09/14/18 10:00:00 PM,7.782,0.0,,,,
21,09/15/18 01:00:00 AM,7.179,0.0,,,,
22,09/15/18 04:00:00 AM,5.962,0.0,,,,
23,09/15/18 07:00:00 AM,5.037,312.2,,,,
24,09/15/18 10:00:00 AM,11.916,46844.8,,,,
25,09/15/18 01:00:00 PM,16.618,14466.8,,,,
26,09/15/18 04:00:00 PM,12.110,5166.7,,,,
27,09/15/18 07:00:00 PM,9.275,419.8,,,,
28,09/15/18 10:00:00 PM,7.782,0.0,,,,
29,09/16/18 01:00:00 AM,5.962,0.0,,,,
30,09/16/18 04:00:00 AM,5.860,0.0,,,,
31,09/16/18 07:00:00 AM,6.573,107.6,,,,
32,09/16/18 10:00:00 AM,9.768,7233.4,,,,
33,09/16/18 01:00:00 PM,10.259,9300.1,,,,
34,09/16/18 04:00:00 PM,10.651,2497.2,,,,
35,09/16/18 07:00:00 PM,7.782,139.9,,,,
36,09/16/18 10:00:00 PM,6.775,0.0,,,,
37,09/17/18 01:00:00 AM,6.370,0.0,,,,
38,09/17/18 04:00:00 AM,5.655,0.0,,,,
39,09/17/18 07:00:00 AM,4.623,193.8,,,,
40,09/17/18 10:00:00 AM,14.804,11711.2,,,,
41,09/17/18 01:00:00 PM,20.901,93689.5,,,,
42,09/17/18 04:00:00 PM,14.804,4822.3,,,,
