"Plot Title: SPRY-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401777, SEN S/N: 2401777, LBL: C)","Intensity, Lux (LGR S/N: 2401777, SEN S/N: 2401777, LBL: Lux)","Coupler Attached (LGR S/N: 2401777)","Host Connected (LGR S/N: 2401777)","Stopped (LGR S/N: 2401777)","End Of File (LGR S/N: 2401777)"
1,09/11/18 01:00:00 PM,7.381,23422.4,,,,
2,09/11/18 04:00:00 PM,4.623,3788.9,,,,
3,09/11/18 07:00:00 PM,3.472,430.6,,,,
4,09/11/18 10:00:00 PM,3.367,0.0,,,,
5,09/12/18 01:00:00 AM,3.578,0.0,,,,
6,09/12/18 04:00:00 AM,3.261,0.0,,,,
7,09/12/18 07:00:00 AM,2.730,269.1,,,,
8,09/12/18 10:00:00 AM,5.757,10333.4,,,,
9,09/12/18 01:00:00 PM,6.775,11022.3,,,,
10,09/12/18 04:00:00 PM,3.893,3961.1,,,,
11,09/12/18 07:00:00 PM,3.788,656.6,,,,
12,09/12/18 10:00:00 PM,3.261,0.0,,,,
13,09/13/18 01:00:00 AM,3.261,0.0,,,,
14,09/13/18 04:00:00 AM,3.155,0.0,,,,
15,09/13/18 07:00:00 AM,2.624,527.4,,,,
16,09/13/18 10:00:00 AM,6.268,14466.8,,,,
17,09/13/18 01:00:00 PM,6.877,10677.8,,,,
18,09/13/18 04:00:00 PM,8.481,5511.1,,,,
19,09/13/18 07:00:00 PM,4.415,301.4,,,,
20,09/13/18 10:00:00 PM,4.102,0.0,,,,
21,09/14/18 01:00:00 AM,3.578,0.0,,,,
22,09/14/18 04:00:00 AM,2.517,0.0,,,,
23,09/14/18 07:00:00 AM,2.943,226.0,,,,
24,09/14/18 10:00:00 AM,4.102,3444.5,,,,
25,09/14/18 01:00:00 PM,7.381,15155.7,,,,
26,09/14/18 04:00:00 PM,6.877,6200.0,,,,
27,09/14/18 07:00:00 PM,5.141,172.2,,,,
28,09/14/18 10:00:00 PM,3.893,0.0,,,,
29,09/15/18 01:00:00 AM,2.303,0.0,,,,
30,09/15/18 04:00:00 AM,2.088,0.0,,,,
31,09/15/18 07:00:00 AM,2.303,419.8,,,,
32,09/15/18 10:00:00 AM,6.268,10333.4,,,,
33,09/15/18 01:00:00 PM,7.079,11022.3,,,,
34,09/15/18 04:00:00 PM,4.727,2583.4,,,,
35,09/15/18 07:00:00 PM,3.788,247.6,,,,
36,09/15/18 10:00:00 PM,3.261,0.0,,,,
37,09/16/18 01:00:00 AM,2.730,0.0,,,,
38,09/16/18 04:00:00 AM,3.472,0.0,,,,
39,09/16/18 07:00:00 AM,3.155,86.1,,,,
40,09/16/18 10:00:00 AM,2.410,2669.5,,,,
41,09/16/18 01:00:00 PM,4.831,22044.6,,,,
42,09/16/18 04:00:00 PM,4.311,10333.4,,,,
43,09/16/18 07:00:00 PM,2.624,172.2,,,,
44,09/16/18 10:00:00 PM,2.624,0.0,,,,
45,09/17/18 01:00:00 AM,1.221,0.0,,,,
46,09/17/18 04:00:00 AM,-0.662,0.0,,,,
47,09/17/18 07:00:00 AM,-0.437,193.8,,,,
48,09/17/18 10:00:00 AM,0.563,4477.8,,,,
49,09/17/18 01:00:00 PM,7.280,13089.0,,,,
50,09/17/18 04:00:00 PM,8.282,15844.5,,,,
51,09/17/18 07:00:00 PM,4.831,161.5,,,,
52,09/17/18 10:00:00 PM,1.548,0.0,,,,
53,09/18/18 01:00:00 AM,0.674,0.0,,,,
54,09/18/18 04:00:00 AM,0.563,0.0,,,,
55,09/18/18 07:00:00 AM,0.343,193.8,,,,
56,09/18/18 10:00:00 AM,3.788,4305.6,,,,
57,09/18/18 01:00:00 PM,7.481,9300.1,,,,
58,09/18/18 04:00:00 PM,9.077,6544.5,,,,
59,09/18/18 07:00:00 PM,6.573,183.0,,,,
60,09/18/18 10:00:00 PM,3.998,0.0,,,,
61,09/19/18 01:00:00 AM,2.517,0.0,,,,
62,09/19/18 04:00:00 AM,2.088,0.0,,,,
63,09/19/18 07:00:00 AM,1.764,139.9,,,,
64,09/19/18 10:00:00 AM,3.578,4477.8,,,,
65,09/19/18 01:00:00 PM,7.481,7233.4,,,,
66,09/19/18 04:00:00 PM,8.182,3100.0,,,,
67,09/19/18 07:00:00 PM,4.831,183.0,,,,
68,09/19/18 10:00:00 PM,4.207,0.0,,,,
69,09/20/18 01:00:00 AM,2.410,0.0,,,,
70,09/20/18 04:00:00 AM,0.343,0.0,,,,
71,09/20/18 07:00:00 AM,1.221,129.2,,,,
72,09/20/18 10:00:00 AM,2.624,4133.4,,,,
73,09/20/18 01:00:00 PM,8.282,21355.7,,,,
74,09/20/18 04:00:00 PM,7.983,9300.1,,,,
75,09/20/18 07:00:00 PM,5.655,215.3,,,,
76,09/20/18 10:00:00 PM,5.962,0.0,,,,
77,09/21/18 01:00:00 AM,5.655,0.0,,,,
78,09/21/18 04:00:00 AM,5.347,0.0,,,,
79,09/21/18 07:00:00 AM,4.623,301.4,,,,
80,09/21/18 10:00:00 AM,8.581,10333.4,,,,
81,09/21/18 01:00:00 PM,11.916,15844.5,,,,
82,09/21/18 04:00:00 PM,12.980,4133.4,,,,
83,09/21/18 07:00:00 PM,8.382,129.2,,,,
84,09/21/18 10:00:00 PM,7.481,0.0,,,,
85,09/22/18 01:00:00 AM,6.166,0.0,,,,
86,09/22/18 04:00:00 AM,4.727,0.0,,,,
87,09/22/18 07:00:00 AM,5.347,75.3,,,,
88,09/22/18 10:00:00 AM,6.573,14466.8,,,,
89,09/22/18 01:00:00 PM,6.573,6544.5,,,,
90,09/22/18 04:00:00 PM,5.141,3961.1,,,,
91,09/22/18 07:00:00 PM,3.893,64.6,,,,
92,09/22/18 10:00:00 PM,2.410,0.0,,,,
93,09/23/18 01:00:00 AM,0.232,0.0,,,,
94,09/23/18 04:00:00 AM,-0.549,0.0,,,,
95,09/23/18 07:00:00 AM,-1.570,139.9,,,,
96,09/23/18 10:00:00 AM,-0.549,5166.7,,,,
97,09/23/18 01:00:00 PM,4.519,20666.8,,,,
98,09/23/18 04:00:00 PM,3.788,8611.2,,,,
99,09/23/18 07:00:00 PM,1.764,172.2,,,,
100,09/23/18 10:00:00 PM,-0.102,0.0,,,,
101,09/24/18 01:00:00 AM,-0.437,0.0,,,,
102,09/24/18 04:00:00 AM,-0.437,0.0,,,,
103,09/24/18 07:00:00 AM,-0.887,129.2,,,,
104,09/24/18 10:00:00 AM,2.837,4305.6,,,,
105,09/24/18 01:00:00 PM,6.877,7233.4,,,,
106,09/24/18 04:00:00 PM,10.846,7233.4,,,,
107,09/24/18 07:00:00 PM,5.037,96.9,,,,
108,09/24/18 10:00:00 PM,2.303,0.0,,,,
109,09/25/18 01:00:00 AM,1.330,0.0,,,,
110,09/25/18 04:00:00 AM,0.784,0.0,,,,
111,09/25/18 07:00:00 AM,0.343,96.9,,,,
112,09/25/18 10:00:00 AM,5.450,4822.3,,,,
113,09/25/18 01:00:00 PM,9.866,7577.8,,,,
114,09/25/18 04:00:00 PM,13.173,5338.9,,,,
115,09/25/18 07:00:00 PM,6.877,96.9,,,,
116,09/25/18 10:00:00 PM,4.727,0.0,,,,
117,09/26/18 01:00:00 AM,4.207,0.0,,,,
118,09/26/18 04:00:00 AM,3.683,0.0,,,,
119,09/26/18 07:00:00 AM,4.311,53.8,,,,
120,09/26/18 10:00:00 AM,11.041,3788.9,,,,
121,09/26/18 01:00:00 PM,15.091,6200.0,,,,
122,09/26/18 04:00:00 PM,16.523,4994.5,,,,
123,09/26/18 07:00:00 PM,10.455,75.3,,,,
124,09/26/18 10:00:00 PM,9.373,0.0,,,,
125,09/27/18 01:00:00 AM,9.472,0.0,,,,
126,09/27/18 04:00:00 AM,8.182,0.0,,,,
127,09/27/18 07:00:00 AM,8.680,86.1,,,,
128,09/27/18 10:00:00 AM,12.594,3961.1,,,,
129,09/27/18 01:00:00 PM,15.855,6200.0,,,,
130,09/27/18 04:00:00 PM,17.855,5166.7,,,,
131,09/27/18 07:00:00 PM,11.625,64.6,,,,
132,09/27/18 10:00:00 PM,9.472,0.0,,,,
133,09/28/18 01:00:00 AM,8.680,0.0,,,,
134,09/28/18 04:00:00 AM,7.782,0.0,,,,
135,09/28/18 07:00:00 AM,7.079,75.3,,,,
136,09/28/18 10:00:00 AM,10.944,3961.1,,,,
137,09/28/18 01:00:00 PM,13.750,6200.0,,,,
138,09/28/18 04:00:00 PM,16.237,5511.1,,,,
139,09/28/18 07:00:00 PM,9.768,43.1,,,,
140,09/28/18 10:00:00 PM,7.782,0.0,,,,
141,09/29/18 01:00:00 AM,6.978,0.0,,,,
142,09/29/18 04:00:00 AM,6.471,0.0,,,,
143,09/29/18 07:00:00 AM,5.757,53.8,,,,
144,09/29/18 10:00:00 AM,9.077,5511.1,,,,
145,09/29/18 01:00:00 PM,14.134,23422.4,,,,
146,09/29/18 04:00:00 PM,13.942,11022.3,,,,
147,09/29/18 07:00:00 PM,7.983,0.0,,,,
148,09/29/18 10:00:00 PM,6.573,0.0,,,,
149,09/30/18 01:00:00 AM,6.268,0.0,,,,
150,09/30/18 04:00:00 AM,5.141,0.0,,,,
151,09/30/18 07:00:00 AM,4.207,53.8,,,,
152,09/30/18 10:00:00 AM,6.370,4305.6,,,,
153,09/30/18 01:00:00 PM,7.381,7233.4,,,,
154,09/30/18 04:00:00 PM,7.381,6200.0,,,,
155,09/30/18 07:00:00 PM,5.347,0.0,,,,
156,09/30/18 10:00:00 PM,5.141,0.0,,,,
157,10/01/18 01:00:00 AM,5.347,0.0,,,,
158,10/01/18 04:00:00 AM,4.934,0.0,,,,
159,10/01/18 07:00:00 AM,5.244,32.3,,,,
160,10/01/18 10:00:00 AM,6.978,4822.3,,,,
161,10/01/18 01:00:00 PM,8.779,16533.4,,,,
162,10/01/18 04:00:00 PM,8.382,6200.0,,,,
163,10/01/18 07:00:00 PM,6.573,0.0,,,,
164,10/01/18 10:00:00 PM,6.370,0.0,,,,
165,10/02/18 01:00:00 AM,6.268,0.0,,,,
166,10/02/18 04:00:00 AM,5.244,0.0,,,,
167,10/02/18 07:00:00 AM,2.730,32.3,,,,
168,10/02/18 10:00:00 AM,3.683,5511.1,,,,
169,10/02/18 01:00:00 PM,5.757,10333.4,,,,
170,10/02/18 04:00:00 PM,1.330,2066.7,,,,
171,10/02/18 07:00:00 PM,0.010,0.0,,,,
172,10/02/18 10:00:00 PM,-1.228,0.0,,,,
173,10/03/18 01:00:00 AM,-3.553,0.0,,,,
174,10/03/18 04:00:00 AM,-4.152,0.0,,,,
175,10/03/18 07:00:00 AM,-4.393,10.8,,,,
176,10/03/18 10:00:00 AM,-0.774,2927.8,,,,
177,10/03/18 01:00:00 PM,5.037,20666.8,,,,
178,10/03/18 04:00:00 PM,4.727,7233.4,,,,
179,10/03/18 07:00:00 PM,0.563,0.0,,,,
180,10/03/18 10:00:00 PM,0.893,0.0,,,,
181,10/04/18 01:00:00 AM,0.453,0.0,,,,
182,10/04/18 04:00:00 AM,-0.325,0.0,,,,
183,10/04/18 07:00:00 AM,-0.102,10.8,,,,
184,10/04/18 10:00:00 AM,1.764,5511.1,,,,
185,10/04/18 01:00:00 PM,2.410,2238.9,,,,
186,10/04/18 04:00:00 PM,2.517,5166.7,,,,
187,10/04/18 07:00:00 PM,1.003,0.0,,,,
188,10/04/18 10:00:00 PM,-0.662,0.0,,,,
189,10/05/18 01:00:00 AM,-0.887,0.0,,,,
190,10/05/18 04:00:00 AM,-1.114,0.0,,,,
191,10/05/18 07:00:00 AM,-0.662,0.0,,,,
192,10/05/18 10:00:00 AM,0.343,1980.6,,,,
193,10/05/18 01:00:00 PM,1.764,5338.9,,,,
194,10/05/18 04:00:00 PM,3.683,1980.6,,,,
195,10/05/18 07:00:00 PM,3.578,0.0,,,,
196,10/05/18 10:00:00 PM,3.155,0.0,,,,
197,10/06/18 01:00:00 AM,2.943,0.0,,,,
198,10/06/18 04:00:00 AM,1.980,0.0,,,,
199,10/06/18 07:00:00 AM,1.330,10.8,,,,
200,10/06/18 10:00:00 AM,2.517,4133.4,,,,
201,10/06/18 01:00:00 PM,5.962,6544.5,,,,
202,10/06/18 04:00:00 PM,5.860,9644.5,,,,
203,10/06/18 07:00:00 PM,0.121,0.0,,,,
204,10/06/18 10:00:00 PM,-1.341,0.0,,,,
205,10/07/18 01:00:00 AM,-0.662,0.0,,,,
206,10/07/18 04:00:00 AM,0.121,0.0,,,,
207,10/07/18 07:00:00 AM,0.343,0.0,,,,
208,10/07/18 10:00:00 AM,3.472,9644.5,,,,
209,10/07/18 01:00:00 PM,6.166,14466.8,,,,
210,10/07/18 04:00:00 PM,6.674,10333.4,,,,
211,10/07/18 07:00:00 PM,4.519,0.0,,,,
212,10/07/18 10:00:00 PM,4.415,0.0,,,,
213,10/08/18 01:00:00 AM,4.415,0.0,,,,
214,10/08/18 04:00:00 AM,4.519,0.0,,,,
215,10/08/18 07:00:00 AM,4.623,0.0,,,,
216,10/08/18 10:00:00 AM,6.471,4994.5,,,,
217,10/08/18 01:00:00 PM,7.882,9300.1,,,,
218,10/08/18 04:00:00 PM,6.471,3444.5,,,,
219,10/08/18 07:00:00 PM,5.347,0.0,,,,
220,10/08/18 10:00:00 PM,5.347,0.0,,,,
221,10/09/18 01:00:00 AM,5.655,0.0,,,,
222,10/09/18 04:00:00 AM,1.112,0.0,,,,
223,10/09/18 07:00:00 AM,0.343,0.0,,,,
224,10/09/18 10:00:00 AM,4.207,12400.1,,,,
225,10/09/18 01:00:00 PM,8.182,18600.1,,,,
226,10/09/18 04:00:00 PM,6.268,11022.3,,,,
227,10/09/18 07:00:00 PM,3.472,0.0,,,,
228,10/09/18 10:00:00 PM,2.730,0.0,,,,
229,10/10/18 01:00:00 AM,1.872,0.0,,,,
230,10/10/18 04:00:00 AM,1.872,0.0,,,,
231,10/10/18 07:00:00 AM,1.656,0.0,,,,
232,10/10/18 10:00:00 AM,4.415,16533.4,,,,
233,10/10/18 01:00:00 PM,5.757,7233.4,,,,
