"Plot Title: TA01-S4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10603890, SEN S/N: 10603890, LBL: C)","Intensity, Lux (LGR S/N: 10603890, SEN S/N: 10603890, LBL: Lux)","Coupler Attached (LGR S/N: 10603890)","Stopped (LGR S/N: 10603890)","End Of File (LGR S/N: 10603890)"
1,09/13/18 01:00:00 PM,12.207,2152.8,,,
2,09/13/18 04:00:00 PM,12.497,2583.4,,,
3,09/13/18 07:00:00 PM,11.722,32.3,,,
4,09/13/18 10:00:00 PM,10.357,0.0,,,
5,09/14/18 01:00:00 AM,9.965,0.0,,,
6,09/14/18 04:00:00 AM,9.571,0.0,,,
7,09/14/18 07:00:00 AM,9.275,53.8,,,
8,09/14/18 10:00:00 AM,10.357,527.4,,,
9,09/14/18 01:00:00 PM,14.038,3616.7,,,
10,09/14/18 04:00:00 PM,15.187,1550.0,,,
11,09/14/18 07:00:00 PM,13.750,75.3,,,
12,09/14/18 10:00:00 PM,11.819,0.0,,,
13,09/15/18 01:00:00 AM,10.161,0.0,,,
14,09/15/18 04:00:00 AM,9.768,0.0,,,
15,09/15/18 07:00:00 AM,9.275,53.8,,,
16,09/15/18 10:00:00 AM,10.357,1141.0,,,
17,09/15/18 01:00:00 PM,13.942,2411.1,,,
18,09/15/18 04:00:00 PM,13.846,1001.0,,,
19,09/15/18 07:00:00 PM,12.497,107.6,,,
20,09/15/18 10:00:00 PM,11.334,0.0,,,
21,09/16/18 01:00:00 AM,10.455,0.0,,,
22,09/16/18 04:00:00 AM,10.161,0.0,,,
23,09/16/18 07:00:00 AM,9.571,21.5,,,
24,09/16/18 10:00:00 AM,9.176,1377.8,,,
25,09/16/18 01:00:00 PM,9.965,1980.6,,,
26,09/16/18 04:00:00 PM,10.357,990.3,,,
27,09/16/18 07:00:00 PM,9.571,64.6,,,
28,09/16/18 10:00:00 PM,9.373,0.0,,,
29,09/17/18 01:00:00 AM,9.373,0.0,,,
30,09/17/18 04:00:00 AM,8.581,0.0,,,
31,09/17/18 07:00:00 AM,8.282,32.3,,,
32,09/17/18 10:00:00 AM,7.582,914.9,,,
33,09/17/18 01:00:00 PM,10.944,2755.6,,,
34,09/17/18 04:00:00 PM,12.787,1808.3,,,
35,09/17/18 07:00:00 PM,11.819,53.8,,,
36,09/17/18 10:00:00 PM,10.651,0.0,,,
37,09/18/18 01:00:00 AM,9.669,0.0,,,
38,09/18/18 04:00:00 AM,9.373,0.0,,,
39,09/18/18 07:00:00 AM,8.282,32.3,,,
40,09/18/18 10:00:00 AM,8.680,861.1,,,
41,09/18/18 01:00:00 PM,12.594,2583.4,,,
42,09/18/18 04:00:00 PM,14.613,1808.3,,,
43,09/18/18 07:00:00 PM,13.269,32.3,,,
44,09/18/18 10:00:00 PM,12.013,0.0,,,
45,09/19/18 01:00:00 AM,11.431,0.0,,,
46,09/19/18 04:00:00 AM,10.651,0.0,,,
47,09/19/18 07:00:00 AM,10.357,0.0,,,
48,09/19/18 10:00:00 AM,10.455,839.6,,,
49,09/19/18 01:00:00 PM,12.401,3961.1,,,
50,09/19/18 04:00:00 PM,14.421,1808.3,,,
51,09/19/18 07:00:00 PM,12.787,43.1,,,
52,09/19/18 10:00:00 PM,11.334,0.0,,,
53,09/20/18 01:00:00 AM,10.748,0.0,,,
54,09/20/18 04:00:00 AM,9.866,0.0,,,
55,09/20/18 07:00:00 AM,9.275,0.0,,,
56,09/20/18 10:00:00 AM,10.161,1463.9,,,
57,09/20/18 01:00:00 PM,12.110,1636.1,,,
58,09/20/18 04:00:00 PM,14.230,2325.0,,,
59,09/20/18 07:00:00 PM,13.269,10.8,,,
60,09/20/18 10:00:00 PM,12.497,0.0,,,
61,09/21/18 01:00:00 AM,11.722,0.0,,,
62,09/21/18 04:00:00 AM,9.768,0.0,,,
63,09/21/18 07:00:00 AM,8.879,10.8,,,
64,09/21/18 10:00:00 AM,10.553,882.6,,,
65,09/21/18 01:00:00 PM,14.517,2927.8,,,
66,09/21/18 04:00:00 PM,16.046,1722.2,,,
67,09/21/18 07:00:00 PM,15.091,21.5,,,
68,09/21/18 10:00:00 PM,13.558,0.0,,,
69,09/22/18 01:00:00 AM,12.497,0.0,,,
70,09/22/18 04:00:00 AM,11.722,0.0,,,
71,09/22/18 07:00:00 AM,11.625,0.0,,,
72,09/22/18 10:00:00 AM,11.819,2238.9,,,
73,09/22/18 01:00:00 PM,12.110,1280.9,,,
74,09/22/18 04:00:00 PM,12.207,828.8,,,
75,09/22/18 07:00:00 PM,10.846,0.0,,,
76,09/22/18 10:00:00 PM,9.669,0.0,,,
77,09/23/18 01:00:00 AM,8.779,0.0,,,
78,09/23/18 04:00:00 AM,8.182,0.0,,,
79,09/23/18 07:00:00 AM,7.179,0.0,,,
80,09/23/18 10:00:00 AM,7.381,387.5,,,
81,09/23/18 01:00:00 PM,9.571,1808.3,,,
82,09/23/18 04:00:00 PM,10.553,1894.5,,,
83,09/23/18 07:00:00 PM,10.063,10.8,,,
84,09/23/18 10:00:00 PM,7.983,0.0,,,
85,09/24/18 01:00:00 AM,6.268,0.0,,,
86,09/24/18 04:00:00 AM,5.757,0.0,,,
87,09/24/18 07:00:00 AM,4.727,10.8,,,
88,09/24/18 10:00:00 AM,5.860,366.0,,,
89,09/24/18 01:00:00 PM,10.651,2325.0,,,
90,09/24/18 04:00:00 PM,13.461,1636.1,,,
91,09/24/18 07:00:00 PM,11.819,10.8,,,
92,09/24/18 10:00:00 PM,9.571,0.0,,,
93,09/25/18 01:00:00 AM,7.983,0.0,,,
94,09/25/18 04:00:00 AM,6.573,0.0,,,
95,09/25/18 07:00:00 AM,5.962,10.8,,,
96,09/25/18 10:00:00 AM,8.082,301.4,,,
97,09/25/18 01:00:00 PM,13.365,2325.0,,,
98,09/25/18 04:00:00 PM,16.427,1636.1,,,
99,09/25/18 07:00:00 PM,13.558,10.8,,,
100,09/25/18 10:00:00 PM,10.944,0.0,,,
101,09/26/18 01:00:00 AM,9.768,0.0,,,
102,09/26/18 04:00:00 AM,8.680,0.0,,,
103,09/26/18 07:00:00 AM,8.082,0.0,,,
104,09/26/18 10:00:00 AM,9.866,204.5,,,
105,09/26/18 01:00:00 PM,15.760,2238.9,,,
106,09/26/18 04:00:00 PM,18.236,1550.0,,,
107,09/26/18 07:00:00 PM,15.473,10.8,,,
108,09/26/18 10:00:00 PM,12.980,0.0,,,
109,09/27/18 01:00:00 AM,11.236,0.0,,,
110,09/27/18 04:00:00 AM,10.357,0.0,,,
111,09/27/18 07:00:00 AM,9.965,0.0,,,
112,09/27/18 10:00:00 AM,11.819,150.7,,,
113,09/27/18 01:00:00 PM,18.236,2152.8,,,
114,09/27/18 04:00:00 PM,20.519,1463.9,,,
115,09/27/18 07:00:00 PM,17.570,0.0,,,
116,09/27/18 10:00:00 PM,14.996,0.0,,,
117,09/28/18 01:00:00 AM,13.173,0.0,,,
118,09/28/18 04:00:00 AM,12.304,0.0,,,
119,09/28/18 07:00:00 AM,11.431,0.0,,,
120,09/28/18 10:00:00 AM,12.497,129.2,,,
121,09/28/18 01:00:00 PM,17.570,2066.7,,,
122,09/28/18 04:00:00 PM,20.424,1463.9,,,
123,09/28/18 07:00:00 PM,16.999,0.0,,,
124,09/28/18 10:00:00 PM,14.325,0.0,,,
125,09/29/18 01:00:00 AM,12.401,0.0,,,
126,09/29/18 04:00:00 AM,11.528,0.0,,,
127,09/29/18 07:00:00 AM,10.651,0.0,,,
128,09/29/18 10:00:00 AM,12.304,215.3,,,
129,09/29/18 01:00:00 PM,16.141,2927.8,,,
130,09/29/18 04:00:00 PM,17.855,1722.2,,,
131,09/29/18 07:00:00 PM,13.846,0.0,,,
132,09/29/18 10:00:00 PM,12.207,0.0,,,
133,09/30/18 01:00:00 AM,10.651,0.0,,,
134,09/30/18 04:00:00 AM,8.879,0.0,,,
135,09/30/18 07:00:00 AM,8.382,0.0,,,
136,09/30/18 10:00:00 AM,9.768,1130.2,,,
137,09/30/18 01:00:00 PM,11.236,1377.8,,,
138,09/30/18 04:00:00 PM,11.819,1087.2,,,
139,09/30/18 07:00:00 PM,11.528,0.0,,,
140,09/30/18 10:00:00 PM,11.139,0.0,,,
141,10/01/18 01:00:00 AM,10.455,0.0,,,
142,10/01/18 04:00:00 AM,10.357,0.0,,,
143,10/01/18 07:00:00 AM,10.455,0.0,,,
144,10/01/18 10:00:00 AM,11.041,775.0,,,
145,10/01/18 01:00:00 PM,13.173,2927.8,,,
146,10/01/18 04:00:00 PM,13.558,602.8,,,
147,10/01/18 07:00:00 PM,12.304,0.0,,,
148,10/01/18 10:00:00 PM,11.916,0.0,,,
149,10/02/18 01:00:00 AM,11.819,0.0,,,
150,10/02/18 04:00:00 AM,11.722,0.0,,,
151,10/02/18 07:00:00 AM,10.651,0.0,,,
152,10/02/18 10:00:00 AM,10.651,1722.2,,,
153,10/02/18 01:00:00 PM,10.455,1808.3,,,
154,10/02/18 04:00:00 PM,9.373,796.5,,,
155,10/02/18 07:00:00 PM,8.879,0.0,,,
156,10/02/18 10:00:00 PM,7.582,0.0,,,
157,10/03/18 01:00:00 AM,5.860,0.0,,,
158,10/03/18 04:00:00 AM,4.831,0.0,,,
159,10/03/18 07:00:00 AM,3.578,0.0,,,
160,10/03/18 10:00:00 AM,4.519,473.6,,,
161,10/03/18 01:00:00 PM,9.176,2927.8,,,
162,10/03/18 04:00:00 PM,11.625,1894.5,,,
163,10/03/18 07:00:00 PM,9.669,0.0,,,
164,10/03/18 10:00:00 PM,7.983,0.0,,,
165,10/04/18 01:00:00 AM,7.381,0.0,,,
166,10/04/18 04:00:00 AM,6.064,0.0,,,
167,10/04/18 07:00:00 AM,5.347,0.0,,,
168,10/04/18 10:00:00 AM,6.268,764.2,,,
169,10/04/18 01:00:00 PM,9.965,3444.5,,,
170,10/04/18 04:00:00 PM,10.651,1636.1,,,
171,10/04/18 07:00:00 PM,9.373,0.0,,,
172,10/04/18 10:00:00 PM,7.481,0.0,,,
173,10/05/18 01:00:00 AM,5.860,0.0,,,
174,10/05/18 04:00:00 AM,4.934,0.0,,,
175,10/05/18 07:00:00 AM,5.244,0.0,,,
176,10/05/18 10:00:00 AM,6.268,764.2,,,
177,10/05/18 01:00:00 PM,7.280,1463.9,,,
178,10/05/18 04:00:00 PM,6.268,549.0,,,
179,10/05/18 07:00:00 PM,5.655,0.0,,,
180,10/05/18 10:00:00 PM,5.860,0.0,,,
181,10/06/18 01:00:00 AM,6.166,0.0,,,
182,10/06/18 04:00:00 AM,6.268,0.0,,,
183,10/06/18 07:00:00 AM,5.962,0.0,,,
184,10/06/18 10:00:00 AM,7.079,871.9,,,
185,10/06/18 01:00:00 PM,8.879,1550.0,,,
186,10/06/18 04:00:00 PM,9.176,893.4,,,
187,10/06/18 07:00:00 PM,8.481,0.0,,,
188,10/06/18 10:00:00 PM,7.682,0.0,,,
189,10/07/18 01:00:00 AM,6.064,0.0,,,
190,10/07/18 04:00:00 AM,5.450,0.0,,,
191,10/07/18 07:00:00 AM,5.347,0.0,,,
192,10/07/18 10:00:00 AM,6.877,1205.6,,,
193,10/07/18 01:00:00 PM,9.077,2325.0,,,
194,10/07/18 04:00:00 PM,9.965,1980.6,,,
195,10/07/18 07:00:00 PM,9.077,0.0,,,
196,10/07/18 10:00:00 PM,8.282,0.0,,,
197,10/08/18 01:00:00 AM,8.082,0.0,,,
198,10/08/18 04:00:00 AM,7.983,0.0,,,
199,10/08/18 07:00:00 AM,7.882,0.0,,,
200,10/08/18 10:00:00 AM,8.581,839.6,,,
201,10/08/18 01:00:00 PM,9.571,1722.2,,,
202,10/08/18 04:00:00 PM,10.063,688.9,,,
203,10/08/18 07:00:00 PM,9.866,0.0,,,
204,10/08/18 10:00:00 PM,9.866,0.0,,,
205,10/09/18 01:00:00 AM,10.063,0.0,,,
206,10/09/18 04:00:00 AM,9.472,0.0,,,
207,10/09/18 07:00:00 AM,8.182,0.0,,,
208,10/09/18 10:00:00 AM,8.978,1722.2,,,
209,10/09/18 01:00:00 PM,10.063,2152.8,,,
210,10/09/18 04:00:00 PM,10.259,1550.0,,,
211,10/09/18 07:00:00 PM,9.373,0.0,,,
212,10/09/18 10:00:00 PM,9.176,0.0,,,
213,10/10/18 01:00:00 AM,8.282,0.0,,,
214,10/10/18 04:00:00 AM,7.882,0.0,,,
215,10/10/18 07:00:00 AM,7.582,0.0,,,
216,10/10/18 10:00:00 AM,8.282,1302.4,,,
217,10/10/18 01:00:00 PM,10.161,2325.0,,,
218,10/10/18 04:00:00 PM,10.651,807.3,,,
219,10/10/18 07:00:00 PM,8.779,0.0,,,
220,10/10/18 10:00:00 PM,6.877,0.0,,,
221,10/11/18 01:00:00 AM,5.860,0.0,,,
222,10/11/18 04:00:00 AM,5.450,0.0,,,
223,10/11/18 07:00:00 AM,4.415,0.0,,,
224,10/11/18 10:00:00 AM,5.037,96.9,,,
225,10/11/18 01:00:00 PM,8.879,1722.2,,,
226,10/11/18 04:00:00 PM,10.846,1194.8,,,
227,10/11/18 07:00:00 PM,8.879,0.0,,,
228,10/11/18 10:00:00 PM,7.381,0.0,,,
229,10/12/18 01:00:00 AM,6.370,0.0,,,
230,10/12/18 04:00:00 AM,5.655,0.0,,,
231,10/12/18 07:00:00 AM,5.037,0.0,,,
