"Plot Title: TO04-S6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9768731, SEN S/N: 9768731, LBL: C)","Intensity, Lux (LGR S/N: 9768731, SEN S/N: 9768731, LBL: Lux)","Bad Battery (LGR S/N: 9768731)","Coupler Attached (LGR S/N: 9768731)","Host Connected (LGR S/N: 9768731)","Stopped (LGR S/N: 9768731)","End Of File (LGR S/N: 9768731)"
1,09/07/18 01:00:00 PM,16.713,1894.5,,,,,
2,09/07/18 04:00:00 PM,17.760,861.1,,,,,
3,09/07/18 07:00:00 PM,15.664,43.1,,,,,
4,09/07/18 10:00:00 PM,14.134,0.0,,,,,
5,09/08/18 01:00:00 AM,13.269,0.0,,,,,
6,09/08/18 04:00:00 AM,12.401,0.0,,,,,
7,09/08/18 07:00:00 AM,12.013,0.0,,,,,
8,09/08/18 10:00:00 AM,13.461,1313.2,,,,,
9,09/08/18 01:00:00 PM,14.996,2325.0,,,,,
10,09/08/18 04:00:00 PM,14.804,1345.5,,,,,
11,09/08/18 07:00:00 PM,13.750,129.2,,,,,
12,09/08/18 10:00:00 PM,12.207,0.0,,,,,
13,09/09/18 01:00:00 AM,10.944,0.0,,,,,
14,09/09/18 04:00:00 AM,10.651,0.0,,,,,
15,09/09/18 07:00:00 AM,10.259,0.0,,,,,
16,09/09/18 10:00:00 AM,11.819,1173.3,,,,,
17,09/09/18 01:00:00 PM,15.091,1980.6,,,,,
18,09/09/18 04:00:00 PM,15.855,1636.1,,,,,
19,09/09/18 07:00:00 PM,14.900,107.6,,,,,
20,09/09/18 10:00:00 PM,13.750,0.0,,,,,
21,09/10/18 01:00:00 AM,13.076,0.0,,,,,
22,09/10/18 04:00:00 AM,12.207,0.0,,,,,
23,09/10/18 07:00:00 AM,10.944,10.8,,,,,
24,09/10/18 10:00:00 AM,11.236,1334.7,,,,,
25,09/10/18 01:00:00 PM,13.461,2927.8,,,,,
26,09/10/18 04:00:00 PM,13.173,721.2,,,,,
