year,trail,DOY,ANOC,ARLA,ASLE,CAMI,CAPA,ERMO,ERGR,ERPE,LIGR,LUAR,PEBR,POBI,VASI,anyfl,allfl
2013,RL,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RL,171,0,0,0,0,0,0,0.0069129684179164,0,0,0,0,0,0,0.00691296841791644,0
2013,RL,172,0,0,0,0,0,0,0.0130310292253993,0,0,0,0,0,0,0.0130310292253993,0
2013,RL,173,0,0,0,0,0,0,0.0236494437041978,0,0,0,0,0,0,0.0236494437041977,0
2013,RL,174,0,0,0,0,0,0,0.041211632080862,0,0,0,0,0,0,0.041211632080862,0
2013,RL,175,0,0,0,0,0,0,0.068707926793038,0,0,0,0,0,0,0.0687079267930379,0
2013,RL,176,0,0,0,0,0,0,0.109120368085412,0,0,0,0,0,0,0.109120368085412,0
2013,RL,177,0,0,0,0,0,0,0.164365600616053,0,0,0,0,0,0,0.164365600616053,0
2013,RL,178,0,0,0,0,0,0,0.234023665148377,0,0,0,0,0,0,0.234023665148377,0
2013,RL,179,0,0,0,0,0,0,0.314610716498129,0,0,0,0,0,0,0.314610716498129,0
2013,RL,180,0.00667825343723862,0,0,0,0,0,0.400144360302578,0,0,0,0,0,0,0.404150348290234,0
2013,RL,181,0.0101326737748929,0,0,0,0,0,0.483913753453936,0,0,0,0,0,0,0.489143087029896,0
2013,RL,182,0.0150819627043946,0.00568854309473868,0,0,0,0,0.560413011185122,0,0,0,0,0,0,0.569505741185859,0
2013,RL,183,0.0220109627988538,0.0069783130515452,0,0,0,0.00554500477009377,0.626388238586035,0,0,0,0,0,0,0.639173527194201,0
2013,RL,184,0.0314773875587543,0.00852510671471721,0,0,0,0.00940388272979465,0.68078400753131,0,0,0,0,0,0,0.69635037546762,0
2013,RL,185,0.0440789641387131,0.0103712257315069,0,0,0,0.0155256847067295,0.724063878800264,0,0,0,0,0,0,0.743015293794653,0
2013,RL,186,0.0603964009066074,0.0125637644212599,0,0,0,0.0249265116997262,0.757450521970949,0,0,0,0,0,0,0.780572313260816,0
2013,RL,187,0.0809127114851854,0.0151546185773284,0,0,0,0.0388623904727433,0.78236532262861,0,0,0,0,0,0,0.810661697244428,0
2013,RL,188,0.105917512659217,0.0182003337955566,0,0,0,0.058737629355333,0.800107205777178,0,0,0,0,0,0,0.834838695549497,0
2013,RL,189,0.135414428098714,0.0217617545799793,0,0,0,0.0859018147020173,0.811706101514776,0,0,0,0,0,0.00572478892359222,0.855260080147082,0
