trail,year,DOY,orig.position,month,day,flowerbadge,bugs.summary,snow.summary,bug.s,wildlife.s,crowd.s,trail.s,weather.s,view.s,wildflower.s,total.s,ANOC,ARLA,ASLE,CAMI,CAPA,ERMO,ERGR,ERPE,LIGR,LUAR,PEBR,POBI,VASI,rich,flseason
GB,2015,122,252,May,3,no,No bugs,Intermittent snow - not hard to cross,NA,NA,3,4,NA,5,NA,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,2015,140,251,May,21,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,3,3,2.25,1.5,NA,3,2.75,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GB,2015,155,250,June,5,yes,Bugs were not too bad,Snow free,4,3,3,3,NA,4,4,4,1,0,0,0,1,1,1,1,0,0,0,0,0,5,0
GB,2015,171,249,June,21,yes,Bugs were an annoyance,Snow free,1.5,NA,3.5,4,3.25,NA,5,4.25,1,0,0,0,1,1,1,1,1,0,1,1,1,9,1
GB,2015,172,248,June,22,yes,No bugs,Intermittent snow - not hard to cross,NA,3,3,3.5,3,2.75,3,3,1,0,0,0,1,1,1,1,1,1,1,1,1,10,1
GB,2015,176,247,June,26,yes,Bugs were not too bad,Snow free,NA,NA,NA,5,3,5,4.5,5,0,0,0,1,1,1,1,1,1,1,1,1,1,10,1
GB,2015,180,246,June,30,yes,Bugs were not too bad,Snow free,NA,NA,4.25,5,NA,5,NA,5,0,0,0,1,1,1,1,1,1,1,1,1,1,10,1
GB,2015,191,245,July,11,yes,No bugs,Snow free,NA,NA,NA,NA,2.5,5,4,4,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
GB,2015,192,244,July,12,yes,Bugs were not too bad,Snow free,NA,NA,NA,2,2,3.5,5,4,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
GB,2015,196,243,July,16,yes,No bugs,Snow free,4.5,NA,NA,4,3,4,3.5,4.25,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
GB,2015,198,242,July,18,yes,Bugs were an annoyance,Snow free,NA,NA,NA,3,NA,4,4,4,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
GB,2015,198,241,July,18,yes,Bugs were not too bad,Snow free,NA,2.5,3,4,3.5,4,NA,4,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
GB,2015,208,240,July,28,yes,Bugs were not too bad,Snow free,NA,3.5,3,4.25,4,NA,3.25,4,0,1,1,1,0,0,0,0,0,1,0,1,0,5,0
GB,2015,209,239,July,29,yes,Bugs were not too bad,Snow free,NA,NA,NA,4.75,NA,3.75,NA,4,0,1,1,1,0,0,0,0,0,1,0,0,0,4,0
GB,2015,211,237,July,31,yes,No bugs,Snow free,NA,NA,NA,NA,3,4,NA,3.25,0,1,1,1,0,0,0,0,0,1,0,0,0,4,0
GB,2015,212,236,August,1,yes,Bugs were not too bad,Snow free,2.75,NA,NA,4.25,NA,NA,3,4,0,1,1,1,0,0,0,0,0,1,0,0,0,4,0
GB,2015,217,235,August,6,yes,No bugs,Snow free,NA,3,3,3.25,NA,4,3.25,3.75,0,1,1,1,0,0,0,0,0,1,0,0,0,4,0
