"","year","stand","plot","calibration","snow_appearance_date","snow_disappearance_date","snow_cover_duration","minimum_soil_temp","flag_sensor_fail"
"1",2013,"soil","AB08-S1",0,"2012-10-21","2013-05-23",136,-2.962,FALSE
"2",2013,"soil","AB08-S2",0,"2012-10-21","2013-05-24",158,-1.57,FALSE
"3",2013,"soil","AB08-S3",0,"2012-10-21","2013-04-18",135,-3.316,FALSE
"4",2013,"soil","AB08-S4",0,"2012-10-21","2013-04-18",134,-2.03,FALSE
"5",2013,"soil","AB08-S5",0,"2012-10-21","2013-04-15",127,-3.553,FALSE
"6",2013,"soil","AB08-S6",0,"2012-11-18","2013-04-16",125,-2.844,FALSE
"7",2013,"soil","AE10-S1",0,"2012-10-21","2013-06-17",228,-2.494,FALSE
"8",2013,"soil","AE10-S2",0,"2012-10-21","2013-06-18",227,-2.494,FALSE
"9",2013,"soil","AE10-S3",0,"2012-10-21","2013-06-13",222,-4.272,FALSE
"10",2013,"soil","AE10-S4",0,"2012-10-21","2013-06-19",228,-3.079,FALSE
"11",2013,"soil","AE10-S5",0,"2012-10-21","2013-05-28",199,-3.792,FALSE
"12",2013,"soil","AE10-S6",0,"2012-10-21","2013-06-12",221,-3.434,FALSE
"13",2013,"soil","AG05-S1",0,"2012-11-10","2013-04-23",141,-1.456,FALSE
"14",2013,"soil","AG05-S2",0,"2012-11-10","2013-04-25",144,-1.001,FALSE
"15",2013,"soil","AG05-S3",0,"2012-10-21","2013-05-23",143,-1.456,FALSE
"16",2013,"soil","AG05-S4",0,"2012-11-22","2013-05-23",144,-1.341,FALSE
"17",2013,"soil","AG05-S5",0,"2012-11-22","2013-04-19",125,-1.456,FALSE
"18",2013,"soil","AG05-S6",0,"2012-11-22","2013-04-20",125,-2.145,FALSE
"19",2013,"soil","AM16-S1",0,"2012-10-21","2013-06-23",235,-1.001,FALSE
"20",2013,"soil","AM16-S2",0,"2012-10-21","2013-06-23",234,-1.341,FALSE
"21",2013,"soil","AM16-S3",0,"2012-10-21","2013-06-18",229,-0.662,FALSE
"22",2013,"soil","AM16-S4",0,"2012-10-21","2013-06-02",201,-1.341,FALSE
"23",2013,"soil","AM16-S5",0,"2012-11-12","2013-05-27",169,-0.662,FALSE
"24",2013,"soil","AM16-S6",0,"2012-10-21","2013-05-27",199,-2.145,FALSE
"25",2013,"soil","AO03-S1",0,"2012-10-24","2013-05-16",188,-1.114,FALSE
"26",2013,"soil","AO03-S2",0,"2012-11-10","2013-05-22",181,-0.662,FALSE
"27",2013,"soil","AO03-S3",0,"2012-11-11","2013-05-10",181,-0.887,FALSE
"28",2013,"soil","AO03-S4",0,"2012-11-11","2013-05-01",172,-1.114,FALSE
"29",2013,"soil","AO03-S5",0,"2012-11-11","2013-05-12",168,-1.228,FALSE
"30",2013,"soil","AO03-S6",0,"2012-11-12","2013-05-17",180,-2.261,FALSE
"31",2013,"soil","AR07-S1",0,"2012-10-21","2013-05-31",208,-6.246,FALSE
"32",2013,"soil","AR07-S2",0,"2012-10-21","2013-06-06",215,-4.393,FALSE
"33",2013,"soil","AR07-S3",0,"2012-10-21","2013-06-06",215,-3.672,FALSE
"34",2013,"soil","AR07-S4",0,"2012-10-21","2013-06-26",236,-3.911,FALSE
"35",2013,"soil","AR07-S5",0,"2012-10-21","2013-06-19",229,-1.799,FALSE
"36",2013,"soil","AR07-S6",0,"2012-10-21","2013-06-06",215,-3.792,FALSE
"37",2013,"soil","AV02-S1",0,"2012-11-12","2013-05-06",171,-1.228,FALSE
"38",2013,"soil","AV02-S2",0,"2012-11-12","2013-05-14",177,-1.114,FALSE
"39",2013,"soil","AV02-S3",0,"2012-11-12","2013-05-04",169,-1.114,FALSE
"40",2013,"soil","AV02-S4",0,"2012-11-10","2013-05-04",174,-0.774,FALSE
"41",2013,"soil","AV02-S5",0,"2012-11-11","2013-05-08",176,-1.114,FALSE
"42",2013,"soil","AV02-S6",0,"2012-11-11","2013-05-05",164,-1.001,FALSE
"43",2013,"soil","AV06-S1",0,"2012-10-21","2013-05-25",172,-2.261,FALSE
"44",2013,"soil","AV06-S2",0,"2012-10-21","2013-05-29",190,-2.261,FALSE
"45",2013,"soil","AV06-S3",0.301815625,"2012-10-21","2013-03-26",118,-2.61,TRUE
"46",2013,"soil","AV06-S4",0,"2012-10-21","2013-05-30",185,-3.079,FALSE
"47",2013,"soil","AV06-S5",0,"2012-10-21","2013-05-22",166,-2.03,FALSE
"48",2013,"soil","AV06-S6",0,"2012-10-21","2013-05-27",189,-2.261,FALSE
"49",2013,"soil","AV14-S1",0,"2012-10-21","2013-05-24",170,-1.914,FALSE
"50",2013,"soil","AV14-S2",0,"2012-10-21","2013-05-25",170,-1.57,FALSE
"51",2013,"soil","AV14-S3",0,"2012-10-21","2013-05-24",173,-2.377,FALSE
"52",2013,"soil","AV14-S4",0,"2012-10-21","2013-06-04",194,-2.962,FALSE
"53",2013,"soil","AV14-S5",0,"2012-10-21","2013-05-23",169,-1.799,FALSE
"54",2013,"soil","AV14-S6",0,"2012-10-21","2013-05-23",156,-2.03,FALSE
"55",2013,"soil","AX15-S1",0,"2012-10-21","2013-05-24",150,-1.914,FALSE
"56",2013,"soil","AX15-S2",0,"2012-10-21","2013-05-23",139,-2.261,FALSE
"57",2013,"soil","AX15-S3",0,"2012-10-21","2013-05-24",152,-2.377,FALSE
"58",2013,"soil","AX15-S4",0,"2012-10-21","2013-05-23",139,-2.727,FALSE
"59",2013,"soil","AX15-S5",0,"2012-10-21","2013-05-24",143,-1.799,FALSE
"60",2013,"soil","AX15-S6",0,"2012-10-21","2013-05-23",145,-2.494,FALSE
"61",2013,"soil","PARA-S1",0,"2012-10-21","2013-06-30",239,-3.911,FALSE
"62",2013,"soil","PARA-S2",0,"2012-10-21","2013-06-27",235,-5.87,FALSE
"63",2013,"soil","PARA-S3",0,"2012-10-21","2013-06-29",238,-4.636,FALSE
"64",2013,"soil","PARA-S4",0,"2012-10-21","2013-07-08",246,-2.494,FALSE
"65",2013,"soil","PARA-S5",0,"2012-10-21","2013-06-28",236,-3.911,FALSE
"66",2013,"soil","PARA-S6",0,"2012-10-21","2013-07-01",240,-2.844,FALSE
"67",2013,"soil","PP17-S1",0,"2012-11-12","2013-04-28",159,-3.553,FALSE
"68",2013,"soil","PP17-S2",0,"2012-11-12","2013-04-19",138,-4.272,FALSE
"69",2013,"soil","PP17-S3",0,"2012-10-21","2013-05-23",194,-3.079,FALSE
"70",2013,"soil","PP17-S4",0,"2012-10-21","2013-05-07",184,-2.61,FALSE
"71",2013,"soil","PP17-S5",0,"2012-11-18","2013-04-13",134,-6.12,FALSE
"72",2013,"soil","PP17-S6",0,"2012-10-21","2013-05-07",180,-4.514,FALSE
"73",2013,"soil","SPRY-S2",0,"2012-10-21","2013-06-28",229,-4.272,FALSE
"74",2013,"soil","SPRY-S3",0,"2012-10-20","2013-06-26",233,-3.672,FALSE
"75",2013,"soil","SPRY-S4",0,"2012-10-21","2013-06-30",231,-4.758,FALSE
"76",2013,"soil","SPRY-S5",0,"2012-10-20","2013-06-28",229,-4.031,FALSE
"77",2013,"soil","SPRY-S6",0,"2012-10-21","2013-06-28",233,-4.152,FALSE
"78",2013,"soil","SUNR-S1",0,"2012-10-20","2013-06-25",236,-5.87,FALSE
"79",2013,"soil","SUNR-S2",0,"2012-10-17","2013-07-01",244,-5.249,FALSE
"80",2013,"soil","SUNR-S3",0,"2012-10-17","2013-07-05",251,-3.197,FALSE
"81",2013,"soil","SUNR-S4",0,"2012-10-17","2013-07-09",259,-2.377,FALSE
"82",2013,"soil","SUNR-S5",0,"2012-10-17","2013-07-03",243,-5.125,FALSE
"83",2013,"soil","SUNR-S6",0,"2012-10-20","2013-06-23",227,-7.787,FALSE
"84",2013,"soil","TA01-S1",0,"2012-12-07","2013-04-17",107,-0.774,FALSE
"85",2013,"soil","TA01-S2",0,"2012-12-07","2013-04-16",106,-1.001,FALSE
"86",2013,"soil","TA01-S3",0,"2012-12-07","2013-04-17",107,-0.549,FALSE
"87",2013,"soil","TA01-S4",0,"2012-12-07","2013-04-17",103,-0.549,FALSE
"88",2013,"soil","TA01-S5",0,"2012-12-07","2013-04-17",104,-0.437,FALSE
"89",2013,"soil","TA01-S6",0,"2012-12-08","2013-04-16",103,-0.549,FALSE
"90",2013,"soil","TB13-S1",0,"2012-12-06","2013-04-18",114,-1.001,FALSE
"91",2013,"soil","TB13-S2",0,"2012-12-06","2013-04-18",97,-1.57,FALSE
"92",2013,"soil","TB13-S3",0,"2012-12-06","2013-04-18",112,-1.341,FALSE
"93",2013,"soil","TB13-S4",0,"2012-12-06","2013-04-18",110,-1.57,FALSE
